"y"
"100" 43.0345284989473
"101" 39.0477467001873
"102" 38.0199180744848
"103" 39.0258988325553
"104" 40.8046586020604
"105" 45.4781077998673
"106" 51.0175587188627
"107" 54.9665493666814
"108" 55.1558893264862
"109" 53.4087078161022
"110" 53.1186057990113
"111" 53.9008219597174
"112" 50.5163320240989
"113" 46.0150871858703
"114" 44.9108249055748
"115" 46.2688175962317
"116" 48.4389877675324
"117" 53.4294153750614
"118" 59.2642325785854
"119" 63.5201349500399
"120" 63.6268348858709
"121" 61.3410943342982
"122" 60.5595962148984
"123" 61.2080749905134
"124" 57.9572352650318
"125" 53.5971628253987
"126" 52.7205327307527
"127" 54.3322791950411
"128" 56.6409325567156
"129" 62.0294397496555
"130" 68.3526106074832
"131" 72.8695558092773
"132" 72.7506878427137
"133" 69.8828787718531
"134" 68.6004228832376
"135" 68.8744017270619
"136" 65.3740478774337
"137" 60.9669517016407
"138" 60.1604708075067
"139" 62.0587918282469
"140" 64.5892108138779
"141" 70.0273171669619
"142" 76.3283812554064
"143" 80.8887571404332
"144" 80.7260258247799
"145" 77.7640581289754
"146" 76.4729227179509
"147" 76.7623937393864
"148" 73.408269660104
"149" 69.2599134733113
"150" 68.5902160925982
"151" 70.643076635659
"152" 73.2925049371476
"153" 78.9586938996648
"154" 85.3961967925312
"155" 89.6584771815854
"156" 88.7749618656757
"157" 85.3724260032292
"158" 84.2435264798516
"159" 84.9915585746721
"160" 81.822835392778
"161" 77.6860388011685
"162" 77.1114223076761
"163" 79.241049276004
"164" 81.8832429803164
"165" 87.8719612887229
"166" 94.8250082022814
"167" 99.2660289758487
"168" 98.0839583254985
"169" 94.1844908974815
"170" 92.7474223489283
"171" 93.500240031222
"172" 90.3522186059531
"173" 86.2978237069215
"174" 85.8628808924262
"175" 88.2018237700072
"176" 90.8573521811661
"177" 97.0634666780903
"178" 104.223316357694
"179" 108.611808081148
"180" 107.042564582768
"181" 102.568697724064
"182" 100.863933960046
"183" 101.817970955056
"184" 98.9542470431327
"185" 94.8990228128315
"186" 94.3130165676276
"187" 96.835980153544
"188" 99.8142737771924
"189" 106.527255674699
"190" 114.104492319168
"191" 118.495046549617
"192" 116.576837012064
"193" 111.519141418496
"194" 109.453491782094
"195" 110.458297262195
"196" 107.889391785717
"197" 104.24965050477
"198" 103.892901014541
"199" 106.705942809818
"200" 110.030805701148
"201" 117.292235066451
"202" 125.387762207053
"203" 129.9641831084
"204" 127.677446469083
"205" 121.648106475314
"206" 119.173059051331
"207" 120.607061938186
"208" 118.53664976318
"209" 115.446241286233
"210" 115.412358860083
"211" 118.435764689216
"212" 121.99356057278
"213" 129.595490931017
"214" 138.02802959411
"215" 142.841588498579
"216" 140.426635795523
"217" 133.7744813866
"218" 130.901581135359
"219" 132.625684225768
"220" 130.872895355843
"221" 127.792630428476
"222" 127.464181328455
"223" 130.26640094394
"224" 133.598848391348
"225" 141.468754342572
"226" 150.431268948867
"227" 155.700171746377
"228" 153.488777841769
"229" 146.63890509986
"230" 143.408580514952
"231" 145.119217805322
"232" 143.460452232696
"233" 140.628955168849
"234" 140.809664266303
"235" 144.166927025991
"236" 147.849012341457
"237" 156.116987623671
"238" 165.477828701313
"239" 171.228064867084
"240" 169.356882603686
"241" 162.245928605152
"242" 158.833194443721
"243" 160.692856245496
"244" 158.97693384957
"245" 155.994152996167
"246" 156.09714092852
"247" 159.782319614298
"248" 163.811105950036
"249" 172.752775370418
"250" 182.754371411542
"251" 188.677901218535
"252" 186.334008517951
"253" 178.287051379694
"254" 174.355843917622
"255" 176.362487410294
"256" 174.640830706196
"257" 171.459683208031
"258" 171.297002010436
"259" 174.804269749763
"260" 178.425407029401
"261" 187.214988324413
"262" 197.690367175419
"263" 204.257804958518
"264" 201.796074691746
"265" 192.911236889028
"266" 188.580232344169
"267" 190.832828556658
"268" 189.213742279331
"269" 185.898913555891
"270" 185.397529911942
"271" 188.440418613141
"272" 191.891027486069
"273" 201.155940537282
"274" 212.36286979337
"275" 219.46888071128
"276" 216.919471510576
"277" 207.644475552576
"278" 203.350950650617
"279" 205.726212426188
"280" 203.676032604082
"281" 199.914131452103
"282" 199.224117241595
"283" 202.259489693517
"284" 205.496794309047
"285" 214.598477081173
"286" 225.743012670061
"287" 232.75774611455
"288" 230.259548256883
"289" 221.381583302132
"290" 217.718791509176
"291" 220.237378536707
"292" 217.8081280318
"293" 213.572225443663
"294" 212.495357845094
"295" 215.45737962609
"296" 219.07410338609
"297" 228.754961846165
"298" 240.558289214541
"299" 248.051578223233
"300" 245.324636964153
"301" 235.842828324153
"302" 231.946298200614
"303" 234.268660780514
"304" 231.72939746631
"305" 227.80644213401
"306" 227.298168984894
"307" 230.713812900591
"308" 234.147787570188
"309" 243.513357335322
"310" 255.485626401607
"311" 263.408003899651
"312" 260.920051763727
"313" 251.617966599084
"314" 248.231843894437
"315" 250.6548245553
"316" 247.859002142035
"317" 243.997873022007
"318" 243.821930804228
"319" 247.75800998691
"320" 251.424910890718
"321" 260.591182003508
"322" 272.418366419557
"323" 280.609789440034
"324" 278.211389091509
"325" 268.606471717775
"326" 264.842186718879
"327" 266.83722105537
"328" 263.805159584718
"329" 259.910024924806
"330" 259.47352910948
"331" 263.278716013894
"332" 266.752055007552
"333" 276.11814614514
"334" 289.025581479022
"335" 298.313528592456
"336" 296.020089106626
"337" 285.587550237728
"338" 281.521527297727
"339" 284.073892353385
"340" 281.80384275676
"341" 277.90479038222
"342" 276.540045673109
"343" 279.63343252717
"344" 282.784826764332
"345" 292.695583360223
"346" 307.247394362828
"347" 317.749748128384
"348" 315.154300664097
"349" 303.383726290702
"350" 298.437091451123
"351" 301.100950053568
"352" 299.249683879105
"353" 295.716428406279
"354" 294.131384216565
"355" 296.647361410019
"356" 299.214287993224
"357" 309.303818342805
"358" 325.062919305716
"359" 337.046806889249
"360" 334.696665573717
"361" 322.157189606829
"362" 316.960208479008
"363" 320.04161180558
"364" 318.0594650985
"365" 314.212668042633
"366" 313.106905151299
"367" 316.78747497213
"368" 320.263356158082
"369" 330.965911483328
"370" 348.002494435114
"371" 361.377690902926
"372" 359.245244692621
"373" 346.207494486297
"374" 341.188756938309
"375" 344.979483916051
"376" 342.879740193512
"377" 338.549876555753
"378" 337.270448935568
"379" 341.061338338073
"380" 344.631981167763
"381" 355.931992277915
"382" 374.365653744724
"383" 388.989592108111
"384" 387.208768524178
"385" 373.817492100761
"386" 368.379357701625
"387" 371.649907186221
"388" 368.564462704845
"389" 363.404831664845
"390" 361.905397218782
"391" 366.030320831141
"392" 370.093963209452
"393" 382.464970672578
"394" 402.635734244866
"395" 418.703059640848
"396" 416.546403229059
"397" 401.746502145353
"398" 395.860242249148
"399" 399.239298521067
"400" 395.916275574712
"401" 389.992486842574
"402" 387.679135142352
"403" 391.156653073335
"404" 394.595789580493
"405" 407.01094535954
"406" 428.299468774523
"407" 445.811449552793
"408" 444.166416405526
"409" 429.019811252998
"410" 422.462713455101
"411" 425.021197514776
"412" 420.151324342411
"413" 412.866608419345
"414" 409.848770496643
"415" 412.852009676485
"416" 415.997930476102
"417" 428.575235996058
"418" 450.457690565894
"419" 468.912529334992
"420" 467.667402164344
"421" 452.152276874421
"422" 445.420934328415
"423" 447.46522491178
"424" 441.743302736833
"425" 433.877504149174
"426" 431.276506218392
"427" 434.797132653543
"428" 437.53601647407
"429" 449.268910827271
"430" 470.73036191532
"431" 489.66040701862
"432" 488.565234128279
"433" 472.470718631782
"434" 465.42172596002
"435" 467.27328917339
"436" 460.954711634207
"437" 452.545253246524
"438" 449.636851968879
"439" 452.998185861237
"440" 455.351239120913
"441" 466.860899564204
"442" 489.143642671839
"443" 509.043943163387
"444" 507.625874239037
"445" 490.223592637678
"446" 482.273497866458
"447" 483.424059160547
"448" 476.151903421861
"449" 467.128052296781
"450" 463.884967026969
"451" 467.085283544623
"452" 469.046341330756
"453" 480.272617471984
"454" 502.837408381904
"455" 523.105974220708
"456" 520.862715474307
"457" 501.538083322179
"458" 492.591441810854
"459" 494.097411217437
"460" 487.375437410667
"461" 478.167414432239
"462" 474.482976947929
"463" 477.485211932931
"464" 479.550933223875
"465" 491.363993479695
"466" 514.79138916333
"467" 535.4844128379
"468" 532.591253646208
"469" 512.240386543528
"470" 503.374290615251
"471" 505.464108616833
"472" 498.871532112345
"473" 488.693732309121
"474" 483.96669737994
"475" 487.113464852112
"476" 490.186696168385
"477" 503.453869099929
"478" 528.534345010687
"479" 550.000853661003
"480" 546.142916163977
"481" 524.425804395713
"482" 515.223706945724
"483" 517.574529828551
"484" 511.094996226142
"485" 500.549417612418
"486" 495.4586628848
"487" 498.730083057256
"488" 502.210829214999
"489" 516.269311354678
"490" 542.071572307141
"491" 563.113898427755
"492" 558.111059701322
"493" 535.356217037599
"494" 526.119871731877
"495" 528.607702650906
"496" 522.091279019617
"497" 510.928315029202
"498" 505.387865673466
"499" 508.533184566557
"500" 512.177862961516
"501" 527.321048967674
"502" 554.497055902731
"503" 576.107916870925
"504" 570.915565737999
"505" 547.572486066339
"506" 537.742136464816
"507" 539.992401204283
"508" 534.21077944662
"509" 523.72864843948
"510" 517.862593102598
"511" 520.683414801428
"512" 524.246487975277
"513" 540.112125301819
"514" 568.67044150054
"515" 591.241813852753
"516" 585.859258062525
"517" 561.004313305675
"518" 549.109484343081
"519" 549.611323437554
"520" 543.358408384918
"521" 533.650759281141
"522" 528.552982175489
"523" 531.50888360595
"524" 535.200428404477
"525" 551.735344006604
"526" 580.749969702489
"527" 603.360017495919
"528" 597.578686348754
"529" 572.108373666448
"530" 559.850920603964
"531" 560.110360003779
"532" 554.179597319148
"533" 544.827318641989
"534" 539.533126681988
"535" 542.116422183689
"536" 545.386461064944
"537" 562.435753406175
"538" 592.473869273892
"539" 615.584683533769
"540" 609.728977553982
"541" 583.785472013551
"542" 571.367272714044
"543" 571.719565132125
"544" 565.878035251916
"545" 556.360142103055
"546" 551.293321127807
"547" 554.567507866517
"548" 558.676488042187
"549" 576.797417177392
"550" 607.650610535266
"551" 630.715916612527
"552" 623.854640364479
"553" 596.711720492935
"554" 583.822731439402
"555" 584.647757393891
"556" 579.829754896243
"557" 570.575368318754
"558" 564.981187852157
"559" 567.957589909767
"560" 572.677545314327
"561" 592.143319580148
"562" 624.34899268783
"563" 647.834704273343
"564" 640.856184936584
"565" 613.370264529208
"566" 600.818213793209
"567" 602.361950105672
"568" 598.187692304756
"569" 589.176316071985
"570" 583.602445646293
"571" 586.599814761274
"572" 591.287379119948
"573" 611.138643876066
"574" 644.282021893566
"575" 668.878515939847
"576" 662.639221873351
"577" 635.205409030967
"578" 622.338287013056
"579" 623.356310302469
"580" 619.140808901837
"581" 609.879549094712
"582" 604.018917896424
"583" 607.296323540647
"584" 612.863223054463
"585" 634.410144994913
"586" 669.714336844437
"587" 695.580093595904
"588" 688.775203507049
"589" 659.514449498664
"590" 645.783139412622
"591" 647.126063917032
"592" 643.565574854842
"593" 634.233626127599
"594" 627.541154688802
"595" 631.136689031125
"596" 638.056254836914
"597" 661.467863644999
"598" 698.38188116205
"599" 723.927195167932
"600" 715.823033024516
"601" 685.711405513664
"602" 672.36543042696
"603" 674.509810146086
"604" 671.540345484416
"605" 662.295623105101
"606" 655.023290530404
"607" 658.198782690255
"608" 665.688741324433
"609" 690.720397140799
"610" 729.103185738012
"611" 755.144399371346
"612" 746.389004562919
"613" 715.036088150026
"614" 700.914879498695
"615" 702.874033201691
"616" 700.161961765464
"617" 691.261506897552
"618" 683.497748292921
"619" 686.132887322968
"620" 693.298979154514
"621" 718.983082014809
"622" 759.277497658822
"623" 786.916770067162
"624" 778.170393322112
"625" 745.87379991972
"626" 731.597697946556
"627" 733.923689365262
"628" 731.203708380207
"629" 721.549289647873
"630" 712.499730948703
"631" 714.708660612767
"632" 722.112449028193
"633" 748.849653172654
"634" 790.567000662623
"635" 818.469655593418
"636" 808.926668638467
"637" 775.904932050827
"638" 762.614226023445
"639" 766.386490618177
"640" 764.363626946131
"641" 754.518632137304
"642" 744.271402312914
"643" 745.947256513913
"644" 753.673832930175
"645" 781.61677224294
"646" 824.735847573914
"647" 853.370055035284
"648" 843.837967504699
"649" 810.385336613259
"650" 797.567837541915
"651" 802.034161223165
"652" 800.082880938358
"653" 789.71420795071
"654" 778.254045024248
"655" 779.126081074395
"656" 787.043331333892
"657" 816.159090861332
"658" 860.579128285015
"659" 889.612664359686
"660" 878.434483721214
"661" 842.783913642632
"662" 829.49861839366
"663" 834.825943542444
"664" 834.227151246846
"665" 825.488756544382
"666" 814.643157734703
"667" 816.072527969284
"668" 824.403375051406
"669" 853.780100039706
"670" 898.522759177506
"671" 928.558844074354
"672" 917.919563286824
"673" 881.777268477089
"674" 868.125993979167
"675" 873.486610621722
"676" 872.988222876869
"677" 864.467151480742
"678" 853.677561043217
"679" 855.554163780129
"680" 863.903887870367
"681" 893.852029598744
"682" 939.753685361755
"683" 970.041282017474
"684" 958.043963628961
"685" 920.127748565791
"686" 905.535271239354
"687" 910.901188336009
"688" 910.625358869806
"689" 901.867741831135
"690" 890.449295925272
"691" 892.84882997693
"692" 901.774587272486
"693" 931.723095997094
"694" 977.228018356118
"695" 1006.86363340857
"696" 993.903397665616
"697" 954.655129284841
"698" 939.516964448807
"699" 945.366460669067
"700" 945.397224672471
"701" 936.039957415453
"702" 922.930811273608
"703" 924.846615829956
"704" 934.30019260416
"705" 965.024008092359
"706" 1011.08191372075
"707" 1040.78898877031
"708" 1026.90879832788
"709" 986.226448863017
"710" 970.598258185448
"711" 976.695443068029
"712" 976.894652282793
"713" 967.050935495658
"714" 951.703533330758
"715" 952.379419582641
"716" 962.379322774461
"717" 994.531697685855
"718" 1041.28324458317
"719" 1070.29818893823
"720" 1055.26241930755
"721" 1013.42254939469
"722" 997.717441949366
"723" 1004.08258712508
"724" 1003.58459051814
"725" 992.321930652848
"726" 975.483046956388
"727" 975.842463555127
"728" 985.428175602411
"729" 1016.89025637253
"730" 1063.81548455776
"731" 1093.55214799593
"732" 1079.53202329639
"733" 1038.37373456147
"734" 1022.4610183444
"735" 1028.14371464414
"736" 1026.46631637416
"737" 1014.36576581903
"738" 997.561151802897
"739" 998.343064279385
"740" 1007.70834047929
"741" 1037.92655768112
"742" 1083.71624660243
"743" 1113.31501538933
"744" 1098.97778434809
"745" 1056.76298923855
"746" 1040.17083942781
"747" 1045.58553316106
"748" 1043.79709681131
"749" 1031.86231670188
"750" 1014.88375789439
"751" 1015.12139163812
"752" 1024.23376352666
"753" 1054.49388489991
"754" 1100.03049610682
"755" 1129.42590035529
"756" 1114.91530085516
"757" 1071.70788445405
"758" 1053.16585672125
"759" 1057.0052290391
"760" 1054.0820268255
"761" 1042.12316890803
"762" 1025.87989443541
"763" 1026.99155190722
"764" 1036.4501827987
"765" 1066.54471424995
"766" 1111.19227483025
"767" 1139.82167871301
"768" 1124.93752142175
"769" 1082.43235278308
"770" 1064.32501645514
"771" 1068.04055654987
"772" 1064.57784927645
"773" 1052.41348877639
"774" 1037.15375813485
"775" 1038.79881120317
"776" 1048.49293135095
"777" 1078.78255744737
"778" 1123.48031795393
"779" 1151.64291248566
"780" 1136.05168676931
"781" 1092.64972713204
"782" 1073.84573722971
"783" 1077.76379544858
"784" 1074.96064284301
"785" 1062.87623180334
"786" 1047.56005951956
"787" 1049.62890612656
"788" 1060.19888678641
"789" 1091.09399726334
"790" 1134.96627730422
"791" 1161.33717815608
"792" 1144.82830230231
"793" 1102.24774726053
"794" 1084.66014568117
"795" 1089.80326828096
"796" 1087.60131089274
"797" 1074.5865660847
"798" 1057.92763672578
"799" 1059.8440474204
"800" 1071.13686333631
"801" 1102.79435425923
"802" 1147.08839269481
"803" 1173.29567691283
"804" 1156.73841383465
"805" 1114.22946524798
"806" 1097.12641945321
"807" 1102.62886100357
"808" 1099.16102580473
"809" 1084.491076105
"810" 1068.07159038504
"811" 1072.02801103535
"812" 1085.31881178878
"813" 1117.49876813872
"814" 1161.28704351057
"815" 1187.30674653699
"816" 1171.50863440951
"817" 1129.99015904817
"818" 1113.6040098674
"819" 1119.34324947803
"820" 1115.71841321425
"821" 1101.06770231077
"822" 1084.90439248514
"823" 1089.81477625786
"824" 1104.00300420281
"825" 1136.33157654618
"826" 1180.61953813885
"827" 1206.56287210188
"828" 1190.17394904396
"829" 1147.66712070913
"830" 1130.95612938047
"831" 1137.28097372663
"832" 1134.14797539794
"833" 1119.36536893302
"834" 1102.20106149442
"835" 1106.289931401
"836" 1120.63888406451
"837" 1153.23173376829
"838" 1197.41597361634
"839" 1223.4594875861
"840" 1207.31051074977
"841" 1164.27826545821
"842" 1147.1372645362
"843" 1153.80818887645
"844" 1151.50835869247
"845" 1137.97357358639
"846" 1121.45278956937
"847" 1125.46864693286
"848" 1139.25843739667
"849" 1170.9132775266
"850" 1215.08259695369
"851" 1241.80604387402
"852" 1226.2240676087
"853" 1183.15352137508
"854" 1165.76904729547
"855" 1172.96312623213
"856" 1170.9340664155
"857" 1157.37410584674
"858" 1141.00583212478
"859" 1145.05527026048
"860" 1158.50074596291
"861" 1189.77483478797
"862" 1234.63226978238
"863" 1263.45522656585
"864" 1249.47480596063
"865" 1205.95179033377
"866" 1187.03548238162
"867" 1192.85097592121
"868" 1190.31394795807
"869" 1177.16425982996
"870" 1160.95304239527
"871" 1165.62915909493
"872" 1180.72562969344
"873" 1213.64905499667
"874" 1259.7783090195
"875" 1290.19215780391
"876" 1277.92044571238
"877" 1233.73145111678
"878" 1213.42245899921
"879" 1218.87039758228
"880" 1216.31581474237
"881" 1203.44839968625
"882" 1188.03744082712
"883" 1193.61601287223
"884" 1209.04359891396
"885" 1241.66372889896
"886" 1288.30606865213
"887" 1320.61600651199
"888" 1308.78815400693
"889" 1262.27383736826
"890" 1239.68395294224
"891" 1244.18827496747
"892" 1242.00308745521
"893" 1229.59620105699
"894" 1213.72865454781
"895" 1219.13199000546
"896" 1235.9972223401
"897" 1269.94658394689
"898" 1317.92939316501
"899" 1351.39844834828
"900" 1340.49800724359
"901" 1293.9486663691
"902" 1270.60671630408
"903" 1274.6074747281
"904" 1272.66790620756
"905" 1261.43488922714
"906" 1246.70905554128
"907" 1252.51255414653
"908" 1268.75214900216
"909" 1301.94541058572
"910" 1350.34973763809
"911" 1384.57748819215
"912" 1373.47241564655
"913" 1326.25340342068
"914" 1303.81473975552
"915" 1309.47248176223
"916" 1308.59140683474
"917" 1297.47091739685
"918" 1281.77651768695
"919" 1287.20578424778
"920" 1304.03955104003
"921" 1337.64161007644
"922" 1386.66183460462
"923" 1420.4213368606
"924" 1407.09885713019
"925" 1358.00711144111
"926" 1335.68282016781
"927" 1342.78541140324
"928" 1343.9888344896
"929" 1333.74765807192
"930" 1317.36132527283
"931" 1323.01186750346
"932" 1340.77904605245
"933" 1375.08134502815
"934" 1424.32987983138
"935" 1457.68712936126
"936" 1444.40374184164
"937" 1396.1285022353
"938" 1375.04098494208
"939" 1382.9420623735
"940" 1383.88892829946
"941" 1374.10284009014
"942" 1357.71136771922
"943" 1363.19691777805
"944" 1380.28244425663
"945" 1414.31226607098
"946" 1464.39703220287
"947" 1499.50316892568
"948" 1487.79969183258
"949" 1440.92747450226
"950" 1420.78702548916
"951" 1428.61839409416
"952" 1429.18795851105
"953" 1419.06650330793
"954" 1401.72647301306
"955" 1406.26120406443
"956" 1422.94315027501
"957" 1456.77837315044
"958" 1506.97777807532
"959" 1542.05298555337
"960" 1530.35480899852
"961" 1483.38863440244
"962" 1463.88619038503
"963" 1472.0884324359
"964" 1472.34324889193
"965" 1461.20184156357
"966" 1441.2700751485
"967" 1444.13199654056
"968" 1460.79188187647
"969" 1495.55921597641
"970" 1547.48649583169
"971" 1584.33281595513
"972" 1573.3402107488
"973" 1526.39102118186
"974" 1506.84222818665
"975" 1513.75018721673
"976" 1512.48492827066
"977" 1501.18474606977
"978" 1481.74423142494
"979" 1485.34905445965
"980" 1502.69043227012
"981" 1537.01204060303
"982" 1587.7568497349
"983" 1623.81797506635
"984" 1612.61600892845
"985" 1565.87190550862
"986" 1546.62288073094
"987" 1553.74532112733
"988" 1553.10056191175
"989" 1542.25040125157
"990" 1521.1037093439
"991" 1523.35676701616
"992" 1539.87509111852
"993" 1574.38885486879
"994" 1627.75276529117
"995" 1666.69186907434
"996" 1655.60065720749
"997" 1607.0126585776
"998" 1586.50981374232
"999" 1594.0483272579
"1000" 1594.89702462519
"1001" 1584.46995069634
"1002" 1561.37228014316
"1003" 1562.43497705608
"1004" 1580.30680854326
"1005" 1617.95701617404
"1006" 1674.26365042413
"1007" 1714.89120666531
"1008" 1702.08225969609
"1009" 1650.20117531206
"1010" 1627.98549879679
"1011" 1635.8463748236
"1012" 1638.43760401931
"1013" 1629.57538197373
"1014" 1606.20713218177
"1015" 1607.12663139775
"1016" 1626.0725957261
"1017" 1665.53277680392
"1018" 1724.19755616285
"1019" 1767.00101389646
"1020" 1753.91004190796
"1021" 1698.91240492525
"1022" 1673.44999576066
"1023" 1679.35468375946
"1024" 1682.82028453063
"1025" 1675.84676146963
"1026" 1653.06169635697
"1027" 1654.58408529081
"1028" 1674.18918602032
"1029" 1713.73379361155
"1030" 1773.16407113787
"1031" 1817.12194851914
"1032" 1805.03984129753
"1033" 1750.50920244392
"1034" 1725.50649323538
"1035" 1730.54252254243
"1036" 1733.0649193969
"1037" 1726.21348961137
"1038" 1703.78462251118
"1039" 1706.34652718863
"1040" 1727.61989588065
"1041" 1767.31913316235
"1042" 1827.0957755093
"1043" 1872.72773908772
"1044" 1862.33033185975
"1045" 1807.66485465342
"1046" 1781.44636746478
"1047" 1786.28134538414
"1048" 1790.57382963515
"1049" 1785.3196841658
"1050" 1762.89193192761
"1051" 1766.13283447176
"1052" 1788.41997083363
"1053" 1828.96044343981
"1054" 1890.14245424367
"1055" 1936.10520559203
"1056" 1924.8178890179
"1057" 1869.48282142087
"1058" 1843.5839034885
"1059" 1848.84255425575
"1060" 1853.79009704096
"1061" 1849.22786789506
"1062" 1826.51724109984
"1063" 1829.51533018198
"1064" 1852.44632875429
"1065" 1893.80210559522
"1066" 1955.24962427917
"1067" 2001.86249170429
"1068" 1991.61886519444
"1069" 1937.12200252178
"1070" 1910.64052022952
"1071" 1913.21250418439
"1072" 1915.84222654535
"1073" 1910.14851742703
"1074" 1885.48590550332
"1075" 1886.71229479725
"1076" 1909.20048370824
"1077" 1951.24679410397
"1078" 2013.82934299153
"1079" 2060.97438147898
"1080" 2049.86355541023
"1081" 1994.39733235317
"1082" 1966.05993811539
"1083" 1966.52167998915
"1084" 1968.35887594132
"1085" 1962.65503366923
"1086" 1938.12801419741
"1087" 1940.01344941485
"1088" 1964.93043608305
"1089" 2009.61180338735
"1090" 2073.77275325666
"1091" 2121.28223250577
"1092" 2109.70149454434
"1093" 2053.37617340794
"1094" 2022.66478280609
"1095" 2019.81467479777
"1096" 2020.72956599428
"1097" 2015.69452234247
"1098" 1991.54583213001
"1099" 1993.35543949307
"1100" 2017.83312733647
"1101" 2061.51903301102
"1102" 2124.57463477874
"1103" 2172.40090592723
"1104" 2162.9951468956
"1105" 2109.80243798299
"1106" 2080.93522957137
"1107" 2076.48949431241
"1108" 2074.72441731217
"1109" 2067.37533604991
"1110" 2040.91995979595
"1111" 2042.28145467446
"1112" 2067.64751537571
"1113" 2112.70836797629
"1114" 2176.5349062262
"1115" 2225.6073202228
"1116" 2218.09881552556
"1117" 2166.32898989036
"1118" 2137.23263571764
"1119" 2130.44425590017
"1120" 2127.10838950907
"1121" 2119.61829052632
"1122" 2093.68425562037
"1123" 2096.37770076799
"1124" 2123.2050435493
"1125" 2168.97773489153
"1126" 2231.94325504014
"1127" 2279.93939943186
"1128" 2272.83307216256
"1129" 2222.38844705439
"1130" 2194.10124301069
"1131" 2186.60143147135
"1132" 2182.63727565287
"1133" 2174.79693801961
"1134" 2149.39907491498
"1135" 2152.99006290473
"1136" 2179.45331401457
"1137" 2224.45267181663
"1138" 2286.68669787348
"1139" 2335.12001964343
"1140" 2330.26370463632
"1141" 2282.34488102263
"1142" 2255.2848412085
"1143" 2246.60527094432
"1144" 2240.29649048356
"1145" 2229.50626817277
"1146" 2201.65434388136
"1147" 2204.89557707353
"1148" 2232.4791086529
"1149" 2280.31372582231
"1150" 2345.35892075432
"1151" 2394.26742243389
"1152" 2388.79041254227
"1153" 2340.50522229678
"1154" 2313.72558720777
"1155" 2304.90165412914
"1156" 2298.85208305792
"1157" 2288.01695429617
"1158" 2259.46409221859
"1159" 2262.34841347653
"1160" 2290.31254101363
"1161" 2339.83170369012
"1162" 2406.23045781444
"1163" 2455.20279504353
"1164" 2449.12695133639
"1165" 2400.10178782042
"1166" 2372.84711875171
"1167" 2364.22731263191
"1168" 2358.58672160811
"1169" 2347.14774810728
"1170" 2317.11650573818
"1171" 2318.44173041299
"1172" 2345.68220190362
"1173" 2395.53762543792
"1174" 2462.57165697331
"1175" 2512.34957376652
"1176" 2506.78249572424
"1177" 2457.01109246221
"1178" 2428.60835908909
"1179" 2419.64406770003
"1180" 2413.98956645319
"1181" 2402.42757550034
"1182" 2370.62302564201
"1183" 2370.36578446348
"1184" 2398.57874604169
"1185" 2450.66590793519
"1186" 2518.551461928
"1187" 2567.89314391399
"1188" 2562.55949032194
"1189" 2513.74758769658
"1190" 2485.71045336628
"1191" 2476.53325514405
"1192" 2470.7551257855
"1193" 2459.29100398544
"1194" 2426.19137773922
"1195" 2424.37317054701
