"y"
"262" 18.9337137450512
"263" 19.2315357258565
"264" 19.3468394450272
"265" 19.2149482506061
"266" 19.218891447059
"267" 19.3383576308641
"268" 19.211254081854
"269" 19.0336535788328
"270" 18.9963029335008
"271" 18.9525986327535
"272" 18.952321450311
"273" 19.1856850972324
"274" 19.5833817989979
"275" 19.9025621809711
"276" 20.0736165154047
"277" 20.0277253804481
"278" 20.1207178404575
"279" 20.2617914975132
"280" 20.1033144030138
"281" 19.9168846608238
"282" 19.9018573431671
"283" 19.8914862403677
"284" 19.8710971418534
"285" 20.021736767
"286" 20.342961212191
"287" 20.562940319689
"288" 20.6853312973588
"289" 20.6735132169315
"290" 20.7960335407212
"291" 20.9336295335402
"292" 20.8043545617754
"293" 20.6504664962005
"294" 20.6094934015996
"295" 20.6007947416181
"296" 20.6590241906655
"297" 20.9153120961125
"298" 21.3443901274572
"299" 21.7152121899388
"300" 21.8911713025002
"301" 21.8346347760164
"302" 21.9167888761633
"303" 22.0146569122223
"304" 21.8610277901584
"305" 21.7579956424612
"306" 21.8215582366444
"307" 21.905614072679
"308" 21.9545322846387
"309" 22.164908301566
"310" 22.5973431201563
"311" 22.9525600649515
"312" 23.1423684634687
"313" 23.1603854686227
"314" 23.3498786022898
"315" 23.5309043824302
"316" 23.4196249562974
"317" 23.3689259219721
"318" 23.4641907323746
"319" 23.5887877917809
"320" 23.7123541364732
"321" 23.9465236815654
"322" 24.3622396266763
"323" 24.744647465348
"324" 24.9392988306627
"325" 24.879399827425
"326" 24.9453516173411
"327" 25.0183049444743
"328" 24.8468840728625
"329" 24.6938126562115
"330" 24.632841865616
"331" 24.6151815587928
"332" 24.6203807651085
"333" 24.8079378406006
"334" 25.3158395951672
"335" 25.7663719248677
"336" 25.9740591624695
"337" 25.913008255077
"338" 26.0351396575909
"339" 26.2745486323342
"340" 26.2440159352149
"341" 26.1447643057167
"342" 26.0721383870914
"343" 26.0598442780055
"344" 26.0735871209686
"345" 26.2914481770981
"346" 26.8841643323606
"347" 27.3826778700237
"348" 27.5703331877021
"349" 27.4760972435736
"350" 27.5325501496287
"351" 27.6960665175135
"352" 27.584838038054
"353" 27.4646607385106
"354" 27.4322665668362
"355" 27.3814051292104
"356" 27.3545790575095
"357" 27.5557373857642
"358" 28.1177582411614
"359" 28.6521391322744
"360" 28.8977597117288
"361" 28.8342010981819
"362" 29.0043338026911
"363" 29.2654500604049
"364" 29.1415304973594
"365" 28.9853043580455
"366" 29.0889863168936
"367" 29.2819637480888
"368" 29.4629702866933
"369" 29.8321663912035
"370" 30.5978701512986
"371" 31.3430125002972
"372" 31.7183592689547
"373" 31.7995488339515
"374" 32.1277252682554
"375" 32.5288270561761
"376" 32.4900337344557
"377" 32.3920147211971
"378" 32.495626555502
"379" 32.6000588532223
"380" 32.6901962197635
"381" 33.0309212314382
"382" 33.7820746046313
"383" 34.4736514163183
"384" 34.8520421176198
"385" 34.9448184595719
"386" 35.1828454878464
"387" 35.4160547775886
"388" 35.2169369441269
"389" 34.97596786302
"390" 34.9366716926303
"391" 34.9548543435905
"392" 35.0096442272355
"393" 35.3696182080074
"394" 36.1836239734985
"395" 36.9434044136305
"396" 37.2769363065271
"397" 37.2362366418342
"398" 37.4823632024084
"399" 37.7532377620611
"400" 37.5584814642306
"401" 37.3023282905436
"402" 37.1837991142305
"403" 37.09523529135
"404" 36.971771939288
"405" 37.1373748952351
"406" 37.7929173351296
"407" 38.4528352670007
"408" 38.769055212054
"409" 38.7665949155511
"410" 38.9454783704855
"411" 39.0937640066282
"412" 38.7367434035561
"413" 38.3015410476291
"414" 38.09025316869
"415" 37.8621185579077
"416" 37.6611547501818
"417" 37.7829211359921
"418" 38.3403571974284
"419" 38.931942187034
"420" 39.2176178803351
"421" 39.1454059436258
"422" 39.3296574523883
"423" 39.4893614438377
"424" 39.1557319975344
"425" 38.8368411036297
"426" 38.7750856577987
"427" 38.7541023640928
"428" 38.6090294184874
"429" 38.7090148913651
"430" 39.2415780641566
"431" 39.8156232320075
"432" 40.0374621081031
"433" 39.8605371512236
"434" 39.9782002996296
"435" 40.1225074496619
"436" 39.7631794332292
"437" 39.3920981787173
"438" 39.2382923227589
"439" 39.1000643366224
"440" 38.9237341603394
"441" 39.0147468774187
"442" 39.6480186752907
"443" 40.2950614844908
"444" 40.4776967806619
"445" 40.2720002122225
"446" 40.3372708808593
"447" 40.3878588940587
"448" 39.9011056178825
"449" 39.4366390686764
"450" 39.1970540456329
"451" 38.9770841428306
"452" 38.7373962466878
"453" 38.7647372879495
"454" 39.3108142935161
"455" 39.8540544598108
"456" 39.9239024023949
"457" 39.5296737901214
"458" 39.4733478276709
"459" 39.5604961251933
"460" 39.1612341094869
"461" 38.7031488161929
"462" 38.4737550690411
"463" 38.330094172957
"464" 38.1766526503394
"465" 38.3417109892819
"466" 39.0032478661417
"467" 39.6283366133813
"468" 39.7952495081652
"469" 39.563362494568
"470" 39.698903157111
"471" 39.8998143337665
"472" 39.5524704651743
"473" 39.1013759538348
"474" 38.8330384494977
"475" 38.7454925882319
"476" 38.6941844922744
"477" 38.9651612530262
"478" 39.7924432191252
"479" 40.5660850195984
"480" 40.7878068525188
"481" 40.5988937137301
"482" 40.7637431113558
"483" 40.9495869109257
"484" 40.6042784504927
"485" 40.1949876318748
"486" 39.9921959039146
"487" 39.9147440420248
"488" 39.8431138663003
"489" 40.0986511889716
"490" 40.8548966473547
"491" 41.4618184061501
"492" 41.5807770539498
"493" 41.3305319257488
"494" 41.4098857306982
"495" 41.5286363063193
"496" 41.1103141508289
"497" 40.6393539751615
"498" 40.3648177385489
"499" 40.2281323573551
"500" 40.0736307545164
"501" 40.3497112510077
"502" 41.1715983557196
"503" 41.8714236632998
"504" 42.1257272399275
"505" 41.9838702647437
"506" 42.0861763147765
"507" 42.2330929500225
"508" 41.9800448007128
"509" 41.6857146256177
"510" 41.4555952012183
"511" 41.3642178918418
"512" 41.3059115467086
"513" 41.5939002363157
"514" 42.4837006764181
"515" 43.2679481528893
"516" 43.5405280805259
"517" 43.3017032798165
"518" 43.222742545657
"519" 43.1420304984725
"520" 42.6404127195561
"521" 42.2053386652253
"522" 41.945689531396
"523" 41.7650556006534
"524" 41.6638662746483
"525" 41.979034170164
"526" 42.7689404335586
"527" 43.4446523545209
"528" 43.6685255307231
"529" 43.4333470147606
"530" 43.4708592674447
"531" 43.5264914500165
"532" 43.1625439183786
"533" 42.8085121716257
"534" 42.5433186208215
"535" 42.3870636829333
"536" 42.2422872651822
"537" 42.5158891591119
"538" 43.3761502865824
"539" 44.0764043394226
"540" 44.3290268475838
"541" 44.1478302685632
"542" 44.2363518013263
"543" 44.3725470894551
"544" 44.0163421257276
"545" 43.6293495440333
"546" 43.4448835819509
"547" 43.4360401987063
"548" 43.4445127642987
"549" 43.8746223860876
"550" 44.8299513327759
"551" 45.6027620280225
"552" 45.8318093794935
"553" 45.5813421225018
"554" 45.6244052614849
"555" 45.7573479288069
"556" 45.4786488739004
"557" 45.123412444498
"558" 44.8627079583749
"559" 44.7852467481961
"560" 44.8034008544493
"561" 45.2548181653585
"562" 46.2457947768989
"563" 47.0748294722653
"564" 47.4180523245911
"565" 47.3254926351872
"566" 47.5238834741943
"567" 47.8125689438696
"568" 47.6031594452415
"569" 47.3633212167809
"570" 47.2482138498936
"571" 47.2614268367553
"572" 47.2693116273422
"573" 47.6882600321075
"574" 48.7020913433298
"575" 49.616105292246
"576" 50.0543036188062
"577" 50.014522006132
"578" 50.2093928169697
"579" 50.4060325442073
"580" 50.1519394560317
"581" 49.8252430629518
"582" 49.5772576062401
"583" 49.5655730773854
"584" 49.6273867603897
"585" 50.1892774014971
"586" 51.402483973241
"587" 52.4504538734674
"588" 52.8683014164995
"589" 52.7064269281548
"590" 52.8587423316165
"591" 53.1164985366426
"592" 52.8508623531458
"593" 52.4964750748822
"594" 52.1976922393967
"595" 52.2073679724227
"596" 52.3805444791594
"597" 52.9716183550611
"598" 54.1934168089048
"599" 55.111074173481
"600" 55.4277589412465
"601" 55.3357046640918
"602" 55.5462443284667
"603" 55.8272749495253
"604" 55.5984144757963
"605" 55.3331877358362
"606" 55.1044305613705
"607" 55.0573352288967
"608" 55.1774405564553
"609" 55.8070760940195
"610" 57.0088959869622
"611" 57.9895123225955
"612" 58.3836106608231
"613" 58.2219636688446
"614" 58.3394111198725
"615" 58.5161354392717
"616" 58.2122848063319
"617" 57.8924674619612
"618" 57.581420409465
"619" 57.4434546784973
"620" 57.4376689370985
"621" 57.9145876969867
"622" 59.1601745681864
"623" 60.2215145131024
"624" 60.6215414845882
"625" 60.505725127918
"626" 60.7575536875048
"627" 61.0707614591486
"628" 60.7830577547775
"629" 60.392239722943
"630" 60.0059666399317
"631" 59.8664099098293
"632" 59.8699935766674
"633" 60.3557226080436
"634" 61.577751995637
"635" 62.5147160393487
"636" 62.814074327396
"637" 62.6701437540762
"638" 62.9815605239728
"639" 63.4007297304295
"640" 63.1958684477644
"641" 62.9484290600924
"642" 62.6447389665393
"643" 62.5619474939007
"644" 62.6655848960502
"645" 63.2341910761766
"646" 64.5241600740953
"647" 65.5713522865755
"648" 66.0288308204812
"649" 65.9717492674337
"650" 66.3224376322709
"651" 66.7604188924829
"652" 66.5360087241516
"653" 66.2438514087517
"654" 65.8885320453353
"655" 65.7187498955194
"656" 65.7641508716439
"657" 66.3246640543033
"658" 67.5842549123287
"659" 68.5834849414083
"660" 68.811530632269
"661" 68.4466596144527
"662" 68.6066050381632
"663" 68.8961305019218
"664" 68.6524915400409
"665" 68.5085592607388
"666" 68.3547403946807
"667" 68.4171679256967
"668" 68.681199657643
"669" 69.3049641665101
"670" 70.6286932998915
"671" 71.8064236220292
"672" 72.3323801953826
"673" 72.193363128206
"674" 72.4872043244768
"675" 72.8780565122467
"676" 72.6618899423432
"677" 72.4390345750912
"678" 72.2253609392417
"679" 72.2480243741949
"680" 72.3887539184298
"681" 72.9974272572821
"682" 74.4232088782041
"683" 75.4894985680651
"684" 75.7669511552203
"685" 75.4510795232671
"686" 75.564035322707
"687" 75.7788016111661
"688" 75.424096141332
"689" 75.012228693051
"690" 74.6045151306978
"691" 74.5647849182341
"692" 74.6926408360232
"693" 75.1425297057608
"694" 76.337930891323
"695" 77.2593564026585
"696" 77.457721339499
"697" 77.0152751163139
"698" 77.0342312550637
"699" 77.266013261716
"700" 76.8819861473216
"701" 76.3951853665173
"702" 75.8326133069892
"703" 75.628891541669
"704" 75.7060229356057
"705" 76.1449826288458
"706" 77.367531084913
"707" 78.339145118441
"708" 78.555875919087
"709" 78.1128986999895
"710" 78.1762323898079
"711" 78.3975316424234
"712" 77.9903410565188
"713" 77.5118328778826
"714" 76.8255389602402
"715" 76.4756326743007
"716" 76.5484399433649
"717" 77.0122119757219
"718" 78.2017811909497
"719" 79.0546463357758
"720" 79.2306109276323
"721" 78.7853490277406
"722" 78.8227525852787
"723" 79.0266685402092
"724" 78.4844796160515
"725" 77.8556636962519
"726" 77.1777480202329
"727" 76.8567772315126
"728" 76.7280346697466
"729" 76.9213022842211
"730" 78.0365178034116
"731" 78.9570213039685
"732" 79.231266875334
"733" 78.9701919656888
"734" 79.072589033728
"735" 79.2752847246719
"736" 78.7963486739619
"737" 78.2352814994067
"738" 77.72392069956
"739" 77.5072062094066
"740" 77.4392574629899
"741" 77.6661055214857
"742" 78.6784413358081
"743" 79.5402833820134
"744" 79.6419163336447
"745" 79.0506747231518
"746" 78.9771250058089
"747" 79.0726523142064
"748" 78.5138801798781
"749" 77.9663993735108
"750" 77.3800825606579
"751" 77.042818627723
"752" 76.9743294781156
"753" 77.3093292890029
"754" 78.3572054132658
"755" 79.1971707676912
"756" 79.3743294782595
"757" 78.8224224276674
"758" 78.580882461021
"759" 78.4947139273931
"760" 77.7825675882261
"761" 77.0698256113604
"762" 76.4722666215902
"763" 76.1819883594439
"764" 76.1378781131549
"765" 76.4591029132984
"766" 77.4895866599009
"767" 78.2771890289816
"768" 78.4193249170874
"769" 78.0044941677805
"770" 78.0211268356751
"771" 78.0870115278016
"772" 77.5625198003402
"773" 77.0072296601199
"774" 76.6017625256402
"775" 76.4252408809896
"776" 76.4247246124444
"777" 76.9008870344035
"778" 78.0590060093595
"779" 78.9394004072559
"780" 79.0890659309475
"781" 78.5904239449197
"782" 78.4763269925379
"783" 78.577196591834
"784" 78.0994760494637
"785" 77.5199960058166
"786" 76.998128563606
"787" 76.8541657844242
"788" 76.9584495897546
"789" 77.4421294877647
"790" 78.5104915960883
"791" 79.232261294267
"792" 79.3451137994698
"793" 78.9658173421211
"794" 79.0102736508624
"795" 79.2259942157639
"796" 78.8727850983505
"797" 78.3005892381612
"798" 77.7148478813304
"799" 77.5458404782237
"800" 77.6229602831869
"801" 78.0642902174131
"802" 79.2279961175502
"803" 80.1075965735961
"804" 80.333867232709
"805" 79.9852260716656
"806" 80.0597734281431
"807" 80.2917102897079
"808" 79.7043857557239
"809" 78.9757012039293
"810" 78.5011019857193
"811" 78.4895942502845
"812" 78.6914746555159
"813" 79.2040453000114
"814" 80.3971746041757
"815" 81.3892905330235
"816" 81.7701043703637
"817" 81.5536333492767
"818" 81.73123114156
"819" 82.0443708300362
"820" 81.6693967622456
"821" 81.2127120648854
"822" 80.831369105641
"823" 80.8505128728359
"824" 81.1114624528575
"825" 81.6409469816168
"826" 82.9572629161454
"827" 83.9743222166765
"828" 84.1928073681956
"829" 83.808646078675
"830" 83.8287987598714
"831" 84.0999627356907
"832" 83.6593946485462
"833" 83.0814317634739
"834" 82.5059792392401
"835" 82.2821564788867
"836" 82.3878000408675
"837" 82.8058478829015
"838" 83.8905300670097
"839" 84.7945434057498
"840" 85.0413798296803
"841" 84.5866712007004
"842" 84.553368959434
"843" 84.8066860589365
"844" 84.4112861054701
"845" 83.9926291274257
"846" 83.6226854418021
"847" 83.5358893441886
"848" 83.6817319521626
"849" 84.080434831556
"850" 85.2518706607331
"851" 86.2498680808434
"852" 86.5070719195024
"853" 86.1387113955868
"854" 86.1757343790668
"855" 86.5015345627012
"856" 86.1251847140169
"857" 85.5941660460797
"858" 85.2043149277794
"859" 85.112774320335
"860" 85.202814293457
"861" 85.6165670667229
"862" 86.8659527720308
"863" 88.0573962152961
"864" 88.5242611810116
"865" 88.1876442859766
"866" 88.1932661787194
"867" 88.3941862280835
"868" 87.9107030141409
"869" 87.3739666556479
"870" 86.8640059409209
"871" 86.7592844607338
"872" 87.0971357109651
"873" 87.7585750006718
"874" 89.169527286502
"875" 90.5167074036097
"876" 91.2291215862593
"877" 91.0120056882218
"878" 91.0681074678916
"879" 91.4902089017369
"880" 91.1130594819555
"881" 90.6268395880516
"882" 90.3066742521218
"883" 90.3472374867128
"884" 90.6088943923766
"885" 91.1423324111601
"886" 92.52237036766
"887" 93.9017502402816
"888" 94.4032858577796
"889" 93.8631671766971
"890" 93.7391486647609
"891" 93.9304648091459
"892" 93.4052977861177
"893" 92.8013547932935
"894" 92.1899165670091
"895" 92.0237290933911
"896" 92.3536450777141
"897" 92.9741489376908
"898" 94.3683941064765
"899" 95.7619460640424
"900" 96.3922734795403
"901" 96.1983895016883
"902" 96.2599256806693
"903" 96.5970429622646
"904" 96.2594187764467
"905" 95.9046740409036
"906" 95.6289997886396
"907" 95.6516186462013
"908" 95.9070294866849
"909" 96.43808703156
"910" 97.8472064804763
"911" 99.1376126802296
"912" 99.5480003327299
"913" 99.1676034923596
"914" 99.3509393273534
"915" 99.8737609468694
"916" 99.5909493269479
"917" 99.2282246637611
"918" 98.8249924284568
"919" 98.8064507534256
"920" 99.1794361245954
"921" 99.7477954560963
"922" 101.147339453589
"923" 102.370243594613
"924" 102.550740354396
"925" 101.982219489453
"926" 101.982637019425
"927" 102.329222271221
"928" 102.053839619726
"929" 101.691648413956
"930" 101.235910060156
"931" 101.323867378056
"932" 101.796533205483
"933" 102.424642189618
"934" 103.861404595482
"935" 105.116726655028
"936" 105.592055800638
"937" 105.382058082914
"938" 105.61922157477
"939" 106.125299452161
"940" 105.831087771373
"941" 105.570552970607
"942" 105.289506387695
"943" 105.264308533806
"944" 105.582259007466
"945" 106.107892204644
"946" 107.597578996023
"947" 109.014101299409
"948" 109.659056472592
"949" 109.591434763245
"950" 109.997603763946
"951" 110.547437926339
"952" 110.34434577353
"953" 110.070869936861
"954" 109.644637964039
"955" 109.529344665786
"956" 109.792804268038
"957" 110.263289429008
"958" 111.580019095411
"959" 112.78521384531
"960" 113.179291940515
"961" 112.845818469513
"962" 113.027822923563
"963" 113.478258642883
"964" 113.080111082703
"965" 112.603197640223
"966" 111.855429175318
"967" 111.496429475001
"968" 111.672053578996
"969" 112.069419143804
"970" 113.47273603531
"971" 114.865729320766
"972" 115.40977727132
"973" 115.200534682807
"974" 115.480041106436
"975" 115.813248131431
"976" 115.295008075972
"977" 114.888309733853
"978" 114.399984046364
"979" 114.281565327913
"980" 114.615176500373
"981" 115.073383406527
"982" 116.313732478338
"983" 117.513793404667
"984" 117.896470598771
"985" 117.531341762745
"986" 117.665243383349
"987" 118.029856789689
"988" 117.708947749843
"989" 117.373157333395
"990" 116.689293740979
"991" 116.393601111849
"992" 116.594028567057
"993" 116.942541648793
"994" 118.51686328722
"995" 120.078199936239
"996" 120.557664996848
"997" 120.188757625877
"998" 120.382694062195
"999" 120.871407286455
"1000" 120.650198531374
"1001" 120.294171575206
"1002" 119.565167311797
"1003" 119.322186206707
"1004" 119.793305707878
"1005" 120.560722721225
"1006" 122.310572781707
"1007" 123.982639781518
"1008" 124.519755691964
"1009" 124.024781445915
"1010" 124.166406570102
"1011" 124.574280563701
"1012" 124.308263866775
"1013" 124.046076776575
"1014" 123.470706867847
"1015" 123.37026460778
"1016" 123.941312182165
"1017" 124.731079477016
"1018" 126.568003720774
"1019" 128.405775726483
"1020" 129.093254236708
"1021" 128.612502019615
"1022" 128.578424970021
"1023" 128.778948534545
"1024" 128.386475647476
"1025" 128.086959959065
"1026" 127.428346407345
"1027" 127.345356821407
"1028" 127.876046979112
"1029" 128.491402550656
"1030" 130.185081781631
"1031" 131.903630369063
"1032" 132.603921187223
"1033" 132.427872087051
"1034" 132.763356236947
"1035" 133.187550632648
"1036" 132.809301691466
"1037" 132.589578842573
"1038" 132.053119456142
"1039" 132.032770850522
"1040" 132.693535944513
"1041" 133.369934148218
"1042" 135.066466434405
"1043" 136.993707687917
"1044" 137.860074656673
"1045" 137.666163274549
"1046" 137.876266478919
"1047" 138.422032641479
"1048" 138.40138042583
"1049" 138.342722920985
"1050" 137.859339584834
"1051" 138.016791244525
"1052" 138.80245020567
"1053" 139.614381463221
"1054" 141.559785289099
"1055" 143.402398241678
"1056" 144.058067089547
"1057" 143.862957511095
"1058" 144.192863744378
"1059" 144.704022028227
"1060" 144.528306112646
"1061" 144.435560056369
"1062" 143.92480193698
"1063" 143.910718944888
"1064" 144.598830511301
"1065" 145.38618933293
"1066" 147.118926185695
"1067" 148.933081288496
"1068" 149.802306613843
"1069" 149.710267893594
"1070" 149.978194589744
"1071" 150.177099966663
"1072" 149.673894323895
"1073" 149.261475424432
"1074" 148.251090157757
"1075" 147.705860106163
"1076" 147.976672112716
"1077" 148.441609925993
"1078" 150.002115348213
"1079" 151.585809915017
"1080" 152.059701834754
"1081" 151.633511060523
"1082" 151.572978102044
"1083" 151.516800331626
"1084" 150.944078196142
"1085" 150.428206154679
"1086" 149.542229955986
"1087" 149.29406240746
"1088" 149.970092356723
"1089" 150.903117206837
"1090" 152.775259738601
"1091" 154.681678534475
"1092" 155.480706557064
"1093" 155.281756014677
"1094" 155.265423887716
"1095" 155.142145918516
"1096" 154.588331558968
"1097" 154.181065888857
"1098" 153.257736868291
"1099" 152.932524057434
"1100" 153.323081287523
"1101" 153.808259195981
"1102" 155.268066040107
"1103" 156.902641298244
"1104" 157.710795930876
"1105" 157.737174930438
"1106" 158.147734168548
"1107" 158.327245885423
"1108" 157.787560582552
"1109" 157.319626277771
"1110" 156.201482594624
"1111" 155.746872877832
"1112" 156.163573855262
"1113" 156.734200856135
"1114" 158.375683536821
"1115" 160.182239845436
"1116" 161.182204796955
"1117" 161.218702140121
"1118" 161.527240012293
"1119" 161.620028848891
"1120" 161.113966353873
"1121" 160.784786549714
"1122" 159.923447123834
"1123" 159.767533803741
"1124" 160.428236048758
"1125" 161.187342734748
"1126" 162.835373453403
"1127" 164.519746787674
"1128" 165.399538445272
"1129" 165.394656476745
"1130" 165.696053827424
"1131" 165.859708052157
"1132" 165.423580641877
"1133" 165.113281620843
"1134" 164.336549684933
"1135" 164.236641881884
"1136" 164.701080481823
"1137" 165.291617645382
"1138" 166.910979065995
"1139" 168.637080166097
"1140" 169.668328493873
"1141" 169.843629963029
"1142" 170.313063480915
"1143" 170.556797045169
"1144" 170.020843219876
"1145" 169.439710073386
"1146" 168.246482729072
"1147" 167.828468746019
"1148" 168.234954988757
"1149" 168.991279712569
"1150" 170.920916489427
"1151" 172.720165314786
"1152" 173.635466934726
"1153" 173.726204957393
"1154" 174.127915857299
"1155" 174.367304126338
"1156" 173.967150592744
"1157" 173.657071498706
"1158" 172.693202849675
"1159" 172.444362415691
"1160" 172.987820925557
"1161" 173.838758547832
"1162" 175.732643275646
"1163" 177.518952809094
"1164" 178.431555160899
"1165" 178.411352849672
"1166" 178.69566556828
"1167" 178.931059886119
"1168" 178.522430993084
"1169" 178.055498766537
"1170" 176.964451183355
"1171" 176.511109716503
"1172" 176.825536070264
"1173" 177.430287688201
"1174" 179.088078190842
"1175" 180.816253052515
"1176" 181.701425096541
"1177" 181.55760664958
"1178" 181.710306734934
"1179" 181.878261128224
