"y"
"147" 7.73227633187339
"148" 8.4891145632282
"149" 9.83617607343445
"150" 10.3755315098725
"151" 10.4530173352963
"152" 10.3158882501934
"153" 9.99834798659246
"154" 9.40133101800331
"155" 8.2004126141332
"156" 6.88145052753586
"157" 6.38952811799097
"158" 6.7630579749796
"159" 7.56574464255043
"160" 8.30541232047244
"161" 8.86311816109215
"162" 9.18510814361684
"163" 9.07519970153805
"164" 8.70457466719882
"165" 8.71681528875701
"166" 9.07547246642167
"167" 8.97522203042439
"168" 8.45946013593543
"169" 7.83339471617959
"170" 7.37294047183141
"171" 7.31647939709185
"172" 7.64029988622065
"173" 8.22697049558489
"174" 8.58719681096982
"175" 8.78615887034992
"176" 8.51028004212737
"177" 8.31854312308095
"178" 8.05570676654023
"179" 7.59370500208472
"180" 7.04731034091772
"181" 6.43197656327654
"182" 6.13426816523747
"183" 6.37795561251145
"184" 7.04054554424997
"185" 7.36717275341638
"186" 7.14174688151401
"187" 7.26493383816784
"188" 7.60543580023451
"189" 7.97951961228805
"190" 8.12413809101063
"191" 7.78600106963221
"192" 7.33255749085645
"193" 6.73464399325477
"194" 6.31779790148173
"195" 6.3332847913042
"196" 6.94982472447266
"197" 7.96225070519403
"198" 8.44412951401762
"199" 8.76539190543685
"200" 9.161978956895
"201" 9.60254594430409
"202" 9.90854979898717
"203" 9.85998595276098
"204" 9.31321250516465
"205" 7.98073642573602
"206" 7.45982836948197
"207" 8.09481094502077
"208" 9.23142894326513
"209" 10.804625175712
"210" 11.6340181222485
"211" 11.7828998120741
"212" 11.9234026767039
"213" 11.8314645696829
"214" 11.6685590400641
"215" 11.7004219183093
"216" 11.6612169269392
"217" 10.923438639463
"218" 10.3263785752462
"219" 10.7985194332668
"220" 11.7584159308782
"221" 12.1718835831505
"222" 11.4601657059769
"223" 10.6199412257519
"224" 9.80453066993529
"225" 9.65234010697777
"226" 9.94603496548982
"227" 10.4117326634492
"228" 11.0363760343175
"229" 11.2686006524656
"230" 10.794073470326
"231" 10.600716703054
"232" 10.9670324189859
"233" 11.8490888431495
"234" 13.1345301934384
"235" 14.228051395125
"236" 14.7191185031081
"237" 14.7049893433865
"238" 14.5798351152593
"239" 15.1781563400988
"240" 16.4442783275261
"241" 16.7112466808191
"242" 16.6684037638537
"243" 16.8517265298481
"244" 16.9446652863655
"245" 16.9404225310253
"246" 16.6674197220404
"247" 17.138140646449
"248" 17.6232184915011
"249" 18.4030358457874
"250" 18.9220500626903
"251" 18.5513567136803
"252" 17.3911860171979
"253" 15.7102497234402
"254" 14.764487581863
"255" 14.9164264016025
"256" 15.117732134187
"257" 14.9729995972689
"258" 14.2705395951827
"259" 13.414222039855
"260" 12.102876745145
"261" 11.0478509544142
"262" 11.1752044542003
"263" 11.9433189449828
"264" 11.8990615364916
"265" 10.9315515821602
"266" 10.4949525627097
"267" 10.7921874247373
"268" 11.1105127733631
"269" 11.1047994173278
"270" 10.4931766271532
"271" 9.47191694402592
"272" 8.99437500143108
"273" 9.22373486341552
"274" 9.75939489482917
"275" 10.2318360249682
"276" 10.2360528181132
"277" 10.1381822546441
"278" 10.4755117599924
"279" 10.5374384570364
"280" 9.92308608548152
"281" 9.41136640552028
"282" 9.15148967197236
"283" 8.97598344404089
"284" 8.49878972924529
"285" 7.87301733255923
"286" 7.37130020689751
"287" 7.03143593821343
"288" 7.17012227798605
"289" 7.97574172420271
"290" 9.00706411858298
"291" 9.09366362692652
"292" 8.66343392939678
"293" 8.20089999554808
"294" 7.73905122735903
"295" 7.53060501670562
"296" 7.86416636791166
"297" 8.21831602337564
"298" 8.59851586822441
"299" 8.92675352685308
"300" 8.73316002066464
"301" 8.32640285381501
"302" 8.180911285954
"303" 7.84400700983131
"304" 7.80385006568559
"305" 8.36014057684017
"306" 9.17659597880759
"307" 9.68549421295985
"308" 9.24278055078452
"309" 8.40376000942951
"310" 8.16153402062974
"311" 8.40098107993629
"312" 8.80001338810232
"313" 9.44077311557669
"314" 10.3749961311894
"315" 10.4065332026478
"316" 10.1500903534922
"317" 10.4515493964633
"318" 11.0109126379777
"319" 11.6793562467443
"320" 11.8671613221705
"321" 10.9871292193215
"322" 10.1645268399095
"323" 10.1824488089403
"324" 10.4261644844412
"325" 10.4309030371776
"326" 10.0430601997336
"327" 9.34364288021318
"328" 9.14894856134804
"329" 9.2667767085592
"330" 8.93217089692962
"331" 8.61211887716456
"332" 8.24489627273775
"333" 8.16116011154557
"334" 9.02683279042358
"335" 10.1249177168265
"336" 10.3736746299647
"337" 9.65482399558799
"338" 9.41164550618318
"339" 10.0777289748476
"340" 11.3511992238826
"341" 11.5544394741123
"342" 10.1705637443028
"343" 9.05738750387045
"344" 8.53742898286111
"345" 8.8561549059078
"346" 10.4782272442302
"347" 11.8278136986382
"348" 11.4794805057408
"349" 10.0421524035266
"350" 9.07216373586922
"351" 9.1161465931183
"352" 9.7315689409906
"353" 10.3913604974201
"354" 10.1448064438015
"355" 9.26316690089158
"356" 8.45617327467751
"357" 8.3422609773977
"358" 9.2553052328111
"359" 10.7534462767025
"360" 11.2042325143388
"361" 10.6304558374525
"362" 10.4939741938186
"363" 10.962835163427
"364" 10.8583830046219
"365" 10.5719829067083
"366" 11.3318930146255
"367" 13.0583915514492
"368" 14.5335214425704
"369" 15.0381215781062
"370" 16.4950730527807
"371" 18.5952908132732
"372" 19.2951725898415
"373" 19.1936217849083
"374" 20.1074973958764
"375" 21.6599694257885
"376" 21.5468753660989
"377" 20.6533067929185
"378" 20.3121522270767
"379" 20.2390232215383
"380" 20.1490223246665
"381" 20.6544054954242
"382" 22.6685550425459
"383" 24.7823447066813
"384" 26.0793597908785
"385" 26.5507875026582
"386" 25.8452877983325
"387" 23.8462526510861
"388" 21.3703112063274
"389" 19.6944889086125
"390" 19.2806280775672
"391" 19.7511314943335
"392" 20.6417994776495
"393" 22.3385427530646
"394" 25.2911838454352
"395" 28.0359658693413
"396" 27.0666353026142
"397" 24.3678662588939
"398" 23.6723168089307
"399" 23.6419736282169
"400" 23.2996144443174
"401" 21.7741568992331
"402" 19.9064679190772
"403" 18.1392999725675
"404" 16.5939363522249
"405" 15.9281282903364
"406" 16.8272480315778
"407" 18.6741737104268
"408" 19.9092147145222
"409" 20.2255604237676
"410" 19.1710431240777
"411" 17.2595953043242
"412" 14.6595024890478
"413" 12.807142942444
"414" 11.9034807723222
"415" 11.1495801127085
"416" 10.6684870667491
"417" 10.469707162228
"418" 10.5206867946824
"419" 11.101028743504
"420" 11.641343222256
"421" 11.680162281714
"422" 11.6812988317853
"423" 10.9569958153406
"424" 10.1133182245465
"425" 9.67682232492212
"426" 10.2257804195623
"427" 10.7400295092933
"428" 10.1716556010574
"429" 8.95388059727777
"430" 8.09941894382536
"431" 8.15801841893193
"432" 8.31150480883798
"433" 8.10643226289465
"434" 7.96144580864889
"435" 7.76023737855904
"436" 7.37453684732365
"437" 7.0795408122851
"438" 6.88670310941878
"439" 6.71346551939387
"440" 6.39761734483366
"441" 6.09000107104941
"442" 6.35822956744495
"443" 6.76881735691963
"444" 6.56158867157539
"445" 5.91152917373168
"446" 5.44934752862907
"447" 5.04250758870033
"448" 4.60864149968577
"449" 4.37857505927571
"450" 4.24453353575305
"451" 4.1480692580404
"452" 3.96175766649065
"453" 3.77549410432146
"454" 3.76297336479086
"455" 3.7992473096235
"456" 3.50002015524246
"457" 2.93581504011441
"458" 2.67045176268561
"459" 2.76804577145018
"460" 2.95805839874967
"461" 2.93365422262644
"462" 2.81013175940311
"463" 2.74094347629548
"464" 2.7651927367181
"465" 2.9026484196161
"466" 3.08879338442258
"467" 3.14746936004461
"468" 2.95593747801941
"469" 2.72067059809423
"470" 2.77072003875919
"471" 2.93819726546368
"472" 3.00204594064429
"473" 2.74221564726461
"474" 2.46680804240686
"475" 2.49679741251053
"476" 2.76950499663675
"477" 3.17716703253941
"478" 3.64953051735368
"479" 3.83568246647786
"480" 3.49838394925071
"481" 3.12691628270979
"482" 3.05391139064361
"483" 3.12864047634903
"484" 3.19096276224972
"485" 3.11135000947121
"486" 3.01332510501045
"487" 3.0409191194007
"488" 3.16029328952042
"489" 3.37098261562331
"490" 3.51131478988006
"491" 3.28040349548959
"492" 2.94430311102564
"493" 2.71736751052466
"494" 2.73437880773588
"495" 2.76560602597799
"496" 2.77463113750647
"497" 2.63452821241015
"498" 2.52857615140456
"499" 2.48755979861574
"500" 2.5209873053836
"501" 2.77469500829708
"502" 3.09385644180876
"503" 3.19466080088855
"504" 3.15390242823893
"505" 3.05341939259763
"506" 2.90745634130886
"507" 2.83144371920708
"508" 3.0702540864
"509" 3.3337685304507
"510" 3.24758351978892
"511" 3.12969750850819
"512" 3.09029227975623
"513" 3.26391927565341
"514" 3.61896081535736
"515" 3.86531762317562
"516" 3.82018797843079
"517" 3.3942579976531
"518" 2.79939118827093
"519" 2.34863925431037
"520" 2.2523444234274
"521" 2.45708804398307
"522" 2.67058577307432
"523" 2.6993244985363
"524" 2.72430815811791
"525" 2.86412478956294
"526" 2.90715775974315
"527" 2.85333859316244
"528" 2.76158554643648
"529" 2.66527405481101
"530" 2.60193178241954
"531" 2.53950344470044
"532" 2.63707980702071
"533" 2.7585215256594
"534" 2.71927910938848
"535" 2.61203354510818
"536" 2.49562890318197
"537" 2.58501374221819
"538" 2.77624391460503
"539" 2.84893922662977
"540" 2.84466190326204
"541" 2.78703288976339
"542" 2.77739741329412
"543" 2.80186029210986
"544" 2.8433854299213
"545" 2.82467283569575
"546" 2.90501453965763
"547" 3.10152868427062
"548" 3.35604654404763
"549" 3.64985331673081
"550" 3.8041282478628
"551" 3.68737424202554
"552" 3.38053659623092
"553" 3.10394062535829
"554" 3.00599754340186
"555" 3.14463779586121
"556" 3.49352676260933
"557" 3.62537614649496
"558" 3.46495049648096
"559" 3.3525556145878
"560" 3.54062590423143
"561" 3.94101567333077
"562" 4.3053403551947
"563" 4.34824231949737
"564" 4.33847126794459
"565" 4.3500733987718
"566" 4.56854013355353
"567" 4.88493434651986
"568" 5.22920546833561
"569" 5.42769496004216
"570" 5.48597397371681
"571" 5.47145009823891
"572" 5.41470077964813
"573" 5.45269439161493
"574" 5.67278175356226
"575" 6.06426052023781
"576" 6.54939163402941
"577" 6.8714871551971
"578" 6.81254099935494
"579" 6.47067603705234
"580" 6.48944421135392
"581" 6.43299284571558
"582" 6.31876019759974
"583" 6.4562165052649
"584" 6.95842836551121
"585" 7.87472357915365
"586" 9.04688653111799
"587" 9.70202640081074
"588" 9.32960619948893
"589" 8.30528609831881
"590" 7.84816517698196
"591" 8.07067206059743
"592" 8.63292620922829
"593" 8.72175502419805
"594" 8.16149950358276
"595" 8.3563847295937
"596" 9.371057255607
"597" 10.6648047628268
"598" 11.5182328820113
"599" 10.6908641428935
"600" 9.66490978567647
"601" 9.4312618270958
"602" 10.0034075800577
"603" 10.7212943319823
"604" 11.3811623935694
"605" 11.6818070724841
"606" 11.2313586241811
"607" 10.7361081526309
"608" 11.1542352816342
"609" 12.3195321462233
"610" 13.0537926120479
"611" 12.993287983242
"612" 12.4756745250867
"613" 11.8435345946504
"614" 11.3434245866201
"615" 11.1167411020109
"616" 11.4329746038883
"617" 11.9920634557317
"618" 11.6415580149545
"619" 11.0296597715399
"620" 10.5714485423934
"621" 10.7036529225371
"622" 11.7893004784676
"623" 12.8820359021684
"624" 13.0896379530692
"625" 12.785705068793
"626" 12.9492675807346
"627" 13.3148690590653
"628" 13.3738372769872
"629" 12.7433069325123
"630" 11.5624658948829
"631" 11.0884704914822
"632" 11.1755026151795
"633" 11.6898544056047
"634" 12.2903806938775
"635" 11.9989925052606
"636" 11.4039003805828
"637" 11.3219854739106
"638" 12.6013816395733
"639" 14.171134202265
"640" 15.1022486785838
"641" 15.1363202572105
"642" 13.9091984225082
"643" 13.237407704257
"644" 13.4215293191057
"645" 14.1469197608911
"646" 14.7444677523439
"647" 14.9097914736207
"648" 15.1659090190447
"649" 15.5185797304654
"650" 16.5295553045958
"651" 17.3765374857079
"652" 17.5460503568986
"653" 17.1223532034385
"654" 15.7855814059661
"655" 14.7173335507952
"656" 14.7431440179291
"657" 15.438743732854
"658" 15.8995561562192
"659" 15.640215978967
"660" 13.9648420430523
"661" 12.3729448932771
"662" 12.1619907252583
"663" 12.9421256794139
"664" 14.4770540914445
"665" 16.8158174835753
"666" 18.0541231534243
"667" 18.8609398259468
"668" 19.2131578227518
"669" 18.5879828839543
"670" 17.6385352806975
"671" 18.1499649568451
"672" 19.27211877395
"673" 19.7438804686958
"674" 19.6492315251113
"675" 19.5119549319998
"676" 19.687927033903
"677" 20.3504118575701
"678" 20.8585252012815
"679" 21.5552793994737
"680" 21.2510169433262
"681" 21.0568795312309
"682" 21.2724167853075
"683" 20.609398063309
"684" 18.9439642280732
"685" 17.5675541797825
"686" 16.7121021402542
"687" 16.572641041581
"688" 16.8729559394199
"689" 16.8021176004037
"690" 16.2902498648961
"691" 16.9140351428725
"692" 17.4411754760671
"693" 16.6072412884328
"694" 15.0249304624271
"695" 13.7153668911328
"696" 12.9904230385613
"697" 12.3967418000822
"698" 12.1424295904827
"699" 12.5001195923395
"700" 12.7982702311141
"701" 12.3835436958087
"702" 11.0618041358922
"703" 10.6250659916448
"704" 10.9280487323031
"705" 11.1297256637327
"706" 10.9333944066342
"707" 10.5970473015734
"708" 10.0704894914019
"709" 9.50478000075755
"710" 9.33557556202306
"711" 9.44163225293623
"712" 9.56030447498376
"713" 9.3263566639775
"714" 8.00893173247028
"715" 7.278774683536
"716" 7.50419882440529
"717" 8.06290999572766
"718" 8.06461131308765
"719" 7.44290837004328
"720" 6.94912186268189
"721" 6.6541594727806
"722" 6.72206138994838
"723" 6.81316562248734
"724" 6.47211662785345
"725" 5.88677016967243
"726" 5.34745616559522
"727" 5.21974816696869
"728" 5.01654412976167
"729" 4.64026333236986
"730" 4.5282399345469
"731" 4.66118836297234
"732" 5.0666699968288
"733" 5.51093542484507
"734" 5.50504993233647
"735" 5.20970681606869
"736" 4.78462180804661
"737" 4.54308354765583
"738" 4.61761058663641
"739" 4.76199154538499
"740" 4.64829002124373
"741" 4.14323072117361
"742" 3.69737073633175
"743" 3.5925532941512
"744" 3.54486553629291
"745" 3.37571037597048
"746" 3.24719198624151
"747" 3.17404938858299
"748" 3.152005666125
"749" 3.2136884277996
"750" 3.20688772302231
"751" 3.0805345954751
"752" 3.00734216445711
"753" 2.96395030219828
"754" 2.83929352316995
"755" 2.75727378193402
"756" 2.74393321501591
"757" 2.61375101417332
"758" 2.2923616280842
"759" 2.04333773435567
"760" 1.88524284649616
"761" 1.88996558816634
"762" 2.00585631473565
"763" 2.13697193962991
"764" 2.18270673808493
"765" 2.1298840101554
"766" 1.9663700788367
"767" 1.84648875038415
"768" 1.80765422309299
"769" 1.92607768223192
"770" 1.99987763795692
"771" 1.97948485297311
"772" 1.9069205059898
"773" 1.88708361466652
"774" 2.03774043473181
"775" 2.11674007512261
"776" 2.14448615923352
"777" 2.14782922482649
"778" 2.11786318323248
"779" 2.02930463886328
"780" 1.943055530836
"781" 1.85164700550734
"782" 1.773113783104
"783" 1.79661519011258
"784" 1.88474000913424
"785" 1.90355295555002
"786" 1.90622085244925
"787" 1.96391968895911
"788" 2.08317394455028
"789" 2.14840159691217
"790" 1.99453960745224
"791" 1.74808202415607
"792" 1.64872127070013
"793" 1.7671307356324
"794" 1.93688525095189
"795" 2.10851308584984
"796" 2.20222091862631
"797" 2.07206314483067
"798" 1.89390877837625
"799" 1.87204239019322
"800" 1.96352690390066
"801" 2.04841569517521
"802" 2.07522793873523
"803" 2.03295782023659
"804" 2.03806306250083
"805" 2.08031244122572
"806" 2.16678972156472
"807" 2.21741385073864
"808" 2.0309759080994
"809" 1.81594307846095
"810" 1.85726897936046
"811" 2.14546908172537
"812" 2.45921555196357
"813" 2.51369843790883
"814" 2.3806782812604
"815" 2.32538541488104
"816" 2.46495173877206
"817" 2.69008375808977
"818" 2.85179891428047
"819" 2.89083846132234
"820" 2.86464516156846
"821" 2.89079004521073
"822" 2.96971998952932
"823" 3.16916978409881
"824" 3.34881220680653
"825" 3.32002920125385
"826" 3.35066886799402
"827" 3.28608325626138
"828" 3.18520433423722
"829" 3.04504144775817
"830" 3.00392106116231
"831" 3.11809441714182
"832" 3.2322339899439
"833" 3.22976646567224
"834" 3.03962302666318
"835" 2.86225345379306
"836" 2.87305189268022
"837" 2.87765052219423
"838" 2.79596620648319
"839" 2.78063925073867
"840" 2.8474154480298
"841" 2.80549456941967
"842" 2.74661493778201
"843" 2.80379294770438
"844" 2.9731228464538
"845" 3.26551828621842
"846" 3.44870310310358
"847" 3.4228654517997
"848" 3.26570043822908
"849" 3.00893859451828
"850" 2.93968825917655
"851" 3.03617759538191
"852" 3.17808604054141
"853" 3.24329084753344
"854" 3.22028242128739
"855" 3.3245137732484
"856" 3.39061286326705
"857" 3.41125969207916
"858" 3.4808054835135
"859" 3.48050757226769
"860" 3.37208584683603
"861" 3.22863854574574
"862" 3.30144803326779
"863" 3.73512952825692
"864" 4.18733874080705
"865" 4.17546614960144
"866" 3.80832223383186
"867" 3.45576217047939
"868" 3.34335889736548
"869" 3.46381330368617
"870" 3.53469468776411
"871" 3.67996308909271
"872" 4.08170133449751
"873" 4.46738464155812
"874" 4.71641513371875
"875" 5.13066674337451
"876" 5.78914832861779
"877" 5.72477163686477
"878" 5.29307164415707
"879" 5.14308823195615
"880" 5.14651063228405
"881" 5.29537868774972
"882" 5.65759485914094
"883" 5.98995503542013
"884" 6.0509471051366
"885" 5.78055976950402
"886" 5.77631556067251
"887" 6.3808888934727
"888" 6.62663086962718
"889" 5.89445560376285
"890" 5.14984152193403
"891" 4.82076875645919
"892" 4.94829239583115
"893" 5.14775365677898
"894" 5.0492671607357
"895" 4.97083527761881
"896" 5.40787202786411
"897" 5.76118437495711
"898" 6.07068983360975
"899" 6.38252354624524
"900" 6.82900906916514
"901" 7.06704706340597
"902" 6.85413986076792
"903" 6.60903479574696
"904" 6.72730066580807
"905" 7.33761788738993
"906" 8.01796549782463
"907" 8.1922247519198
"908" 7.74812294271264
"909" 7.17183977824408
"910" 7.09348677753702
"911" 7.25125543793424
"912" 7.2188714539019
"913" 7.17495710989769
"914" 7.74844768612469
"915" 8.59027710296286
"916" 9.21062212445552
"917" 9.37271258071598
"918" 8.92202832556409
"919" 8.66276134731584
"920" 8.87244497663675
"921" 8.8461641708554
"922" 8.8256645673654
"923" 8.33757665627749
"924" 7.33221294717693
"925" 6.75797896314649
"926" 6.92443791258523
"927" 7.55628500181169
"928" 8.63057149437012
"929" 9.21490111041859
"930" 8.93974428903179
"931" 9.02384247355061
"932" 9.43492901643978
"933" 9.57385576245741
"934" 9.3139692222315
"935" 8.84160490163081
"936" 8.95762277292687
"937" 9.81491349143276
"938" 10.8162323354169
"939" 11.2963573031724
"940" 11.1043157787752
"941" 11.5346719158156
"942" 11.7118886628581
"943" 11.528428156442
"944" 10.864229660211
"945" 10.3587131043602
"946" 10.4502188113546
"947" 11.2888670282427
"948" 12.5596520490369
"949" 14.309311152007
"950" 15.4887328740024
"951" 15.2995084671089
"952" 14.9344277478014
"953" 14.7729233194776
"954" 14.1607430114573
"955" 13.2776746727102
"956" 12.7402879030889
"957" 12.1987307346657
"958" 11.7505114633026
"959" 11.384463637423
"960" 11.5004003401964
"961" 11.9079792806267
"962" 12.6030798654848
"963" 12.7978694472161
"964" 12.5496297139333
"965" 11.9044755065943
"966" 10.318878205239
"967" 9.27942529267315
"968" 9.14244379212577
"969" 9.41444445177413
"970" 10.0288581738522
"971" 10.8235535870235
"972" 11.3865573378202
"973" 11.8547183958028
"974" 12.0229041107259
"975" 11.049402714014
"976" 10.0878150706647
"977" 10.0831975543934
"978" 10.5587498261005
"979" 11.0161478593731
"980" 11.3148354976779
"981" 10.7028851746103
"982" 9.58524243059377
"983" 8.91403549028593
"984" 8.87645441057885
"985" 9.29918247726742
"986" 9.6075019614487
"987" 9.67801300326948
"988" 10.0486684230739
"989" 10.412627886359
"990" 9.55573030015023
"991" 8.79181358576054
"992" 8.26519937895579
"993" 8.15576738364826
"994" 9.15788231924245
"995" 10.5168514291908
"996" 10.6729744880556
"997" 9.9438871242393
"998" 9.37926176448004
"999" 9.55839232152933
"1000" 10.4317381440612
"1001" 10.7838261537574
"1002" 9.77934010379224
"1003" 9.10242899237094
"1004" 9.73202493878987
"1005" 11.368786005348
"1006" 12.8941858603427
"1007" 13.7459034077508
"1008" 12.5907620958032
"1009" 10.8442001632408
"1010" 9.9820332706245
"1011" 10.1117123899521
"1012" 11.1691562288535
"1013" 12.3227389416824
"1014" 12.3636006381713
"1015" 12.2506054914142
"1016" 12.8444504883386
"1017" 13.8096878462946
"1018" 15.056167006343
"1019" 16.4294553582664
"1020" 16.3489410477865
"1021" 14.3392360006961
"1022" 12.1476797994439
"1023" 10.8052828870699
"1024" 11.3322074747831
"1025" 12.7013636123276
"1026" 13.3826997087437
"1027" 13.841321473787
"1028" 14.1452107180783
"1029" 13.760053308714
"1030" 13.7069529735517
"1031" 14.1278390901609
"1032" 15.0814075020706
"1033" 16.1835047559746
"1034" 16.9671606006121
"1035" 16.0813368642372
"1036" 15.2118542509415
"1037" 15.4050313299747
"1038" 16.022003321015
"1039" 16.9652093741724
"1040" 18.3111684803888
"1041" 17.8436407082862
"1042" 17.3011541824028
"1043" 18.2704230248542
"1044" 20.2055052462797
"1045" 21.0287606690145
"1046" 20.1120172178448
"1047" 19.8025262194117
"1048" 21.777074140753
"1049" 23.9259558726917
"1050" 24.4388899085907
"1051" 25.312544992046
"1052" 26.2267848375873
"1053" 26.4452930433501
"1054" 26.9887596682667
"1055" 26.3616871280361
"1056" 25.3815223778322
"1057" 25.7204489175901
"1058" 26.8092308130291
"1059" 27.3067805394978
"1060" 28.1763444485941
"1061" 29.3961370409436
"1062" 29.5826329900683
"1063" 29.1030592659001
"1064" 29.4966432011121
"1065" 29.6546758761723
"1066" 28.4324004890972
"1067" 28.2409053023703
"1068" 30.1161081554009
"1069" 33.1154519586923
"1070" 32.9107701044367
"1071" 28.3900539873178
"1072" 24.9894173875599
"1073" 23.625116034655
"1074" 21.7096419399709
"1075" 19.6956300675457
"1076" 18.8776689101777
"1077" 18.9426177429029
"1078" 19.1571791284597
"1079" 19.0039315879846
"1080" 18.3172520719645
"1081" 18.1532985154465
"1082" 16.8106838122561
"1083" 15.0215779280523
"1084" 14.3832222969307
"1085" 14.43420539591
"1086" 14.7995407293167
"1087" 15.3096537729607
"1088" 17.1052845980805
"1089" 19.0036693728537
"1090" 19.6515093819462
"1091" 19.3288400898921
"1092" 19.0296036526324
"1093" 18.9810056719378
"1094" 17.1557861001668
"1095" 14.4510346537056
"1096" 13.7604680095691
"1097" 14.3011034194527
"1098" 14.8388450012466
"1099" 14.760537228604
"1100" 14.1778071879784
"1101" 13.0698867298442
"1102" 11.8626189114953
"1103" 11.7107627437825
"1104" 13.1469614133532
"1105" 15.9719698299205
"1106" 17.9264869167236
"1107" 16.5597962791121
"1108" 14.4342341157818
"1109" 12.8680625949901
"1110" 11.6110779687869
"1111" 11.3335195696939
"1112" 11.6810105807772
"1113" 12.189128630875
"1114" 12.1883598455138
"1115" 12.5962884702139
"1116" 13.9116172264047
"1117" 15.4506192783868
"1118" 15.5725521897511
"1119" 13.8816831914062
"1120" 12.8399675436827
"1121" 12.8084104434561
"1122" 13.3767972761398
"1123" 14.300108074594
"1124" 15.137998048907
"1125" 15.2241543839765
"1126" 14.0033454004197
"1127" 12.8953479859945
"1128" 13.2093283765117
"1129" 14.5527236896626
"1130" 15.4339157172317
"1131" 14.9642975389152
"1132" 14.535326259816
"1133" 14.3531650868814
"1134" 14.9951459913514
"1135" 15.6569153772955
"1136" 15.1035091436455
"1137" 14.1157832971202
"1138" 13.1067837467546
"1139" 13.0158370092953
"1140" 14.5656012956784
"1141" 16.9896572626462
"1142" 18.3806573889464
"1143" 17.4361197380302
"1144" 15.5814049822835
"1145" 13.5443321609894
"1146" 12.184824642201
"1147" 11.9499925649937
"1148" 12.4322852594082
"1149" 13.9014105277998
"1150" 15.3317790352939
"1151" 15.2308685746025
"1152" 14.8309077525964
"1153" 14.9991590506397
"1154" 15.4584166988599
"1155" 15.4340967496329
"1156" 15.691082554821
"1157" 15.7639734801586
"1158" 15.5065488523542
