"y"
"225" 1053.0852975408
"226" 1050.38240792909
"227" 1044.62223746658
"228" 1059.69122356261
"229" 1069.42475010069
"230" 1058.62192231409
"231" 1060.72533691613
"232" 1081.68281445598
"233" 1108.22018473956
"234" 1155.8388115597
"235" 1206.7641254596
"236" 1251.08337988449
"237" 1290.33968648393
"238" 1323.97915854054
"239" 1371.26337513714
"240" 1433.53481728603
"241" 1464.81960872593
"242" 1490.97379094551
"243" 1536.90526284455
"244" 1561.5541060737
"245" 1581.46064131516
"246" 1592.54513751289
"247" 1618.0225336164
"248" 1647.81290575467
"249" 1673.24319591372
"250" 1710.75799000888
"251" 1716.66177497164
"252" 1706.70693876956
"253" 1668.34049589926
"254" 1632.09679143532
"255" 1619.89010877099
"256" 1596.22085675072
"257" 1565.32388046593
"258" 1531.51515869107
"259" 1487.53435326536
"260" 1423.87850989359
"261" 1349.71988435183
"262" 1320.73252603557
"263" 1308.14143048237
"264" 1268.22802781256
"265" 1211.80364808757
"266" 1184.65773979825
"267" 1180.03363320169
"268" 1163.14640586837
"269" 1144.30361753453
"270" 1115.06617520425
"271" 1065.56642368545
"272" 1030.86048429964
"273" 1018.63105867242
"274" 1009.55280292454
"275" 1007.76643223223
"276" 1002.62504449148
"277" 999.999796642319
"278" 1018.28801840374
"279" 1022.9551766236
"280" 998.225198300548
"281" 982.233525906941
"282" 970.32929725978
"283" 947.652099562346
"284" 913.161049205512
"285" 868.397040673091
"286" 828.529740917175
"287" 787.309696085098
"288" 764.606818988928
"289" 775.627717907254
"290" 799.008217042135
"291" 800.133162759364
"292" 794.49773495077
"293" 796.489441195516
"294" 778.325494331583
"295" 762.751084785811
"296" 766.877557177304
"297" 771.379076825586
"298" 777.736530080077
"299" 798.366499931976
"300" 798.319228743829
"301" 791.061565110375
"302" 793.893688790362
"303" 779.083320209224
"304" 767.060167445527
"305" 788.471698948425
"306" 812.628157283485
"307" 834.335781366159
"308" 833.628696356439
"309" 817.477099170619
"310" 819.346733107632
"311" 826.678077306626
"312" 829.871649497545
"313" 851.72152740672
"314" 892.983355080521
"315" 910.332495031243
"316" 917.886500550448
"317" 958.186137454612
"318" 990.989563349984
"319" 1025.03688471583
"320" 1053.63225812089
"321" 1045.30325609525
"322" 1033.6634261469
"323" 1045.61038383832
"324" 1047.53525033819
"325" 1036.19820482323
"326" 1021.3605864306
"327" 992.204457313754
"328" 976.872586883327
"329" 971.388345136394
"330" 937.527282119937
"331" 909.745277336981
"332" 886.774975556498
"333" 862.339312988122
"334" 884.00787297979
"335" 914.6521315368
"336" 919.357647776861
"337" 910.885944737018
"338" 919.395530385314
"339" 956.665028846365
"340" 998.187306491837
"341" 1015.57438354064
"342" 984.138668209632
"343" 963.493098241332
"344" 947.618545998222
"345" 936.347790656529
"346" 979.81240382959
"347" 1018.20551014598
"348" 1012.44919845696
"349" 993.884161586976
"350" 975.847475019561
"351" 976.550462886138
"352" 980.983117001614
"353" 988.056614015664
"354" 978.374488649799
"355" 948.206293660456
"356" 921.161459701359
"357" 904.621575192909
"358" 923.148792758387
"359" 961.532336600091
"360" 975.871620731955
"361" 972.833081440719
"362" 998.100261347848
"363" 1031.98976523782
"364" 1032.17704114748
"365" 1026.15956752764
"366" 1068.01188663727
"367" 1133.5448133291
"368" 1188.97226224885
"369" 1235.77850299973
"370" 1324.36433711116
"371" 1437.15169402559
"372" 1500.16617624357
"373" 1559.2940577278
"374" 1649.16979415702
"375" 1739.48171629495
"376" 1780.67191290864
"377" 1804.51163724668
"378" 1845.99973050256
"379" 1868.62892898502
"380" 1878.73847826077
"381" 1903.46058181299
"382" 1965.705054166
"383" 2032.26351495983
"384" 2084.8712757065
"385" 2144.10227003209
"386" 2177.28074142252
"387" 2170.72175121253
"388" 2132.11026611631
"389" 2087.49317912945
"390" 2054.36370479088
"391" 2031.64204197821
"392" 2022.28858281859
"393" 2046.20136854451
"394" 2114.7804629928
"395" 2190.46816469571
"396" 2206.91856912456
"397" 2191.67272754117
"398" 2218.68842846779
"399" 2227.4160464388
"400" 2201.12024004942
"401" 2161.44993319249
"402" 2098.84359255488
"403" 2032.08074282962
"404" 1944.82951629607
"405" 1874.72254803568
"406" 1850.8198933184
"407" 1858.04392953497
"408" 1860.05914355603
"409" 1865.23807334479
"410" 1854.85117277114
"411" 1808.22412535499
"412" 1724.52021876119
"413" 1626.64001563688
"414" 1547.7695636456
"415" 1449.53842463661
"416" 1362.64094240557
"417" 1299.5078334141
"418" 1247.4924264908
"419" 1227.2633769513
"420" 1217.57740981568
"421" 1197.45561227044
"422" 1192.29756756083
"423" 1165.90753449661
"424" 1120.28773868842
"425" 1095.0435276062
"426" 1091.3044730943
"427" 1091.58996767736
"428" 1049.51711705147
"429" 997.964503190709
"430" 952.002306238524
"431" 930.692104790849
"432" 904.536569914253
"433" 861.149667174479
"434" 838.608046878588
"435" 816.325638097896
"436" 779.584357973224
"437" 749.538683519149
"438" 723.053851100177
"439" 693.063572502983
"440" 658.595404129014
"441" 623.654960518149
"442" 617.971306859312
"443" 620.788673136356
"444" 594.251857704888
"445" 559.817182241446
"446" 533.537830805419
"447" 499.030861012774
"448" 450.022609995344
"449" 413.387285331432
"450" 381.305985100462
"451" 348.920128105351
"452" 318.243816034239
"453" 288.277433070063
"454" 271.464214804035
"455" 257.178918353479
"456" 227.120277475113
"457" 184.49463405689
"458" 157.50967092439
"459" 146.930724705498
"460" 135.041249335681
"461" 119.360505290237
"462" 106.505619789887
"463" 100.112570176299
"464" 95.0024047555868
"465" 94.7463803873908
"466" 98.1426451751294
"467" 99.1921855780123
"468" 93.1974699705317
"469" 85.4409669280476
"470" 87.2568075079508
"471" 91.0674523560667
"472" 88.3740294835555
"473" 79.0198017777768
"474" 67.5963748724517
"475" 68.0056917426982
"476" 72.9552927677198
"477" 81.7192233831213
"478" 98.9901614881837
"479" 113.828347561938
"480" 113.9619223714
"481" 111.619325642511
"482" 116.077114163169
"483" 117.752053503114
"484" 115.96977221051
"485" 112.109097714043
"486" 107.871185494437
"487" 109.424563166118
"488" 112.416138083994
"489" 118.995480475956
"490" 126.411575962709
"491" 120.724088312971
"492" 110.219422370476
"493" 102.61715312194
"494" 97.7703871607864
"495" 92.6922311219308
"496" 85.1634241501099
"497" 77.4916055328496
"498" 68.9674286136846
"499" 65.3375660094323
"500" 60.8670405423257
"501" 66.2741436373173
"502" 75.8232655883826
"503" 79.6953600458086
"504" 84.0086474712906
"505" 88.0889247100364
"506" 86.4185116841942
"507" 84.9127815573093
"508" 93.8096924280602
"509" 104.003593199268
"510" 100.504887276892
"511" 101.407929245851
"512" 106.274459793188
"513" 112.709304011807
"514" 128.311458502218
"515" 140.217467007366
"516" 146.330112882951
"517" 140.122809418467
"518" 119.335315277121
"519" 96.0674522564257
"520" 81.7030599234959
"521" 77.5118348147491
"522" 72.8336927984397
"523" 66.4965523341121
"524" 66.3521611218841
"525" 72.470957798967
"526" 73.9665771835606
"527" 72.2656843681845
"528" 71.9006570968082
"529" 68.7294406732077
"530" 65.5419465414013
"531" 61.235498949737
"532" 61.796118936043
"533" 64.9782388782256
"534" 61.2760898488047
"535" 58.4240074754236
"536" 55.3067889471794
"537" 56.6634305539532
"538" 62.3802668366904
"539" 62.5495387436745
"540" 64.2417351720219
"541" 65.903819822022
"542" 67.1336458046183
"543" 69.580168616628
"544" 70.9221864241424
"545" 71.3395839616607
"546" 74.6972225964383
"547" 84.2919697157442
"548" 94.6517367187252
"549" 110.254643619797
"550" 124.67135317775
"551" 131.052029044129
"552" 130.141306687863
"553" 125.290355843486
"554" 121.95684078674
"555" 124.048807244154
"556" 133.979479847398
"557" 138.458109764364
"558" 134.408924009442
"559" 137.224051766981
"560" 148.736932762158
"561" 165.863491875389
"562" 182.354865281289
"563" 193.896743383591
"564" 206.764052321822
"565" 222.682552196908
"566" 239.698519407618
"567" 263.366142695425
"568" 285.946315443796
"569" 310.040692508857
"570" 329.051205985898
"571" 347.641292121293
"572" 360.351163019512
"573" 373.77672586229
"574" 392.795067975821
"575" 417.312376011999
"576" 447.732487096958
"577" 476.607118933296
"578" 494.629333855951
"579" 502.23116328103
"580" 519.315959270168
"581" 529.069285187044
"582" 522.958901517927
"583" 536.574773334259
"584" 560.054556374215
"585" 600.905994377718
"586" 657.141033712482
"587" 706.422431495389
"588" 730.496325772317
"589" 732.265807985121
"590" 739.226874086884
"591" 759.43089191451
"592" 775.076468657
"593" 780.14928074457
"594" 763.923178174499
"595" 782.132967896423
"596" 831.015956455434
"597" 873.990841843579
"598" 921.73558483515
"599" 928.411794985307
"600" 922.651726493795
"601" 942.587573407096
"602" 962.595886676304
"603" 985.277794123903
"604" 1010.71592012347
"605" 1041.02596959719
"606" 1046.50950364089
"607" 1048.39745031711
"608" 1077.94923467085
"609" 1123.21062387858
"610" 1152.11848557805
"611" 1168.81480216387
"612" 1182.45835571148
"613" 1182.08101494821
"614" 1173.0733265965
"615" 1162.83652285859
"616" 1165.98022836228
"617" 1178.70259580088
"618" 1162.30537152241
"619" 1139.53702808604
"620" 1129.38502649442
"621" 1121.84251043823
"622" 1150.63837253745
"623" 1180.68225620235
"624" 1191.22377382138
"625" 1204.10521571352
"626" 1232.6373765348
"627" 1260.56690505716
"628" 1269.46828538331
"629" 1262.29369738933
"630" 1229.83157409047
"631" 1211.42499202255
"632" 1205.62604431727
"633" 1199.07537044759
"634" 1209.55821914219
"635" 1195.26210234553
"636" 1175.22669379123
"637" 1178.60618603
"638" 1215.79852257947
"639" 1264.97243705231
"640" 1296.22541578345
"641" 1332.22656058034
"642" 1330.72242942552
"643" 1332.06323545997
"644" 1355.23203461126
"645" 1369.8220902145
"646" 1389.80705495565
"647" 1402.13836834317
"648" 1426.97083466023
"649" 1455.59813759021
"650" 1497.55808596638
"651" 1543.38551661221
"652" 1566.78235041523
"653" 1587.02316127022
"654" 1572.7275203702
"655" 1548.83559926438
"656" 1550.85724471356
"657" 1556.88515810439
"658" 1556.02580424541
"659" 1545.56681570631
"660" 1497.90369740876
"661" 1435.11538359569
"662" 1413.66684688813
"663" 1406.25768962631
"664" 1419.79409311811
"665" 1477.92445787168
"666" 1525.75866460029
"667" 1574.64872081528
"668" 1640.15878643597
"669" 1660.20411142168
"670" 1670.1684409137
"671" 1707.3960004071
"672" 1753.54148409032
"673" 1768.9031485876
"674" 1788.63860933777
"675" 1810.02920864257
"676" 1832.76690530808
"677" 1862.40792156292
"678" 1888.03750251891
"679" 1918.46985308277
"680" 1935.04851049444
"681" 1942.54290617749
"682" 1972.13700310423
"683" 1960.21786101892
"684" 1919.1121535635
"685" 1879.13529724711
"686" 1838.98027184592
"687" 1801.50050585018
"688" 1779.91179628883
"689" 1748.80968704725
"690" 1713.01216717434
"691" 1717.88902089565
"692" 1726.03131517682
"693" 1683.09080036124
"694" 1634.03324953627
"695" 1581.63877658213
"696" 1529.84196047329
"697" 1468.5433203268
"698" 1415.31474362356
"699" 1392.83905264507
"700" 1371.02604625471
"701" 1331.1744209983
"702" 1268.47327254069
"703" 1231.51047478367
"704" 1224.41346654412
"705" 1192.12056783635
"706" 1163.59384656782
"707" 1138.35272793689
"708" 1107.04209956088
"709" 1065.88259226812
"710" 1039.33683444829
"711" 1021.25629436906
"712" 1001.88417476188
"713" 977.153645385556
"714" 909.050476859174
"715" 854.432707275123
"716" 848.743733177615
"717" 831.679715215107
"718" 804.840899228673
"719" 764.517690790025
"720" 736.255592603803
"721" 709.328028463419
"722" 687.306002620598
"723" 672.305608557361
"724" 636.519736744953
"725" 595.566688903437
"726" 554.658522173506
"727" 525.241031061365
"728" 490.308288579006
"729" 439.823939390832
"730" 413.883674738168
"731" 400.080533824351
"732" 396.977098992906
"733" 406.100154344623
"734" 401.597585627022
"735" 392.218928078709
"736" 378.837247675883
"737" 362.52313088205
"738" 358.570154913791
"739" 353.15060088219
"740" 337.946647347354
"741" 308.317226235748
"742" 278.459272599428
"743" 262.484742336404
"744" 241.805962112388
"745" 213.471910378164
"746" 193.805584291972
"747" 178.717437146182
"748" 164.375794482915
"749" 156.878341731597
"750" 148.369836835599
"751" 135.681095379578
"752" 128.107798669182
"753" 121.751573339686
"754" 109.541551480613
"755" 100.182981076963
"756" 94.979838798484
"757" 83.2666172143261
"758" 63.9913346886665
"759" 48.1223300984329
"760" 35.584908879768
"761" 26.5208453395402
"762" 23.2675543525131
"763" 20.7376968150737
"764" 19.1264753899028
"765" 16.8467975808871
"766" 13.033026848938
"767" 9.49332594742987
"768" 7.58528842639212
"769" 7.37952755253561
"770" 7.27896325457036
"771" 5.609819242491
"772" 4.97582096218596
"773" 4.48863659738571
"774" 6.36138706093024
"775" 7.29850445797779
"776" 7.3361178312735
"777" 9.16186679504183
"778" 9.35775692626918
"779" 8.65836295976847
"780" 7.31448581428519
"781" 5.73194219703876
"782" 3.73333139644195
"783" 3.19532740331646
"784" 3.39765919914498
"785" 2.81248659317517
"786" 2.56899368622428
"787" 3.46119957831818
"788" 4.96416425279661
"789" 6.2644090154507
"790" 4.87516323522427
"791" 2.45397282553723
"792" 1.5625
"793" 1.99228464544037
"794" 2.50750014312244
"795" 3.45100878903849
"796" 5.44713225737734
"797" 4.99828258339603
"798" 3.86455877924894
"799" 4.36012504115679
"800" 5.23115536243201
"801" 5.54469884653269
"802" 5.89941392532754
"803" 5.94910719202649
"804" 6.59084874261682
"805" 7.88653147384541
"806" 9.28325430247357
"807" 10.997131388281
"808" 8.4758390358721
"809" 5.33518166520721
"810" 6.16398537399981
"811" 9.74879893571435
"812" 13.7360918444802
"813" 15.9403181887144
"814" 16.997322980091
"815" 20.1354014475711
"816" 26.0280018180153
"817" 33.0463351372677
"818" 39.4689604007697
"819" 45.7181884030298
"820" 51.4291278729486
"821" 58.3006728630897
"822" 65.7836267334257
"823" 76.1469309593365
"824" 88.0211029968447
"825" 92.959145024665
"826" 101.913577236392
"827" 108.526601470704
"828" 107.20005676548
"829" 106.648631291598
"830" 104.558219280136
"831" 109.345025937207
"832" 111.99949377727
"833" 111.718281751862
"834" 106.448319492385
"835" 99.9651393902685
"836" 99.941197183606
"837" 96.4335578498378
"838" 88.1080147750707
"839" 85.6364865042478
"840" 86.3516674766453
"841" 81.8166848452227
"842" 77.2200160372838
"843" 79.3898175033052
"844" 84.01717887372
"845" 93.9136277401469
"846" 103.648257695291
"847" 107.845721168892
"848" 110.552892291069
"849" 106.051139052733
"850" 104.220619134814
"851" 107.862150433284
"852" 109.065112755702
"853" 111.097350142325
"854" 111.610949793002
"855" 118.613223364426
"856" 124.786916601465
"857" 126.26336164986
"858" 133.975887703171
"859" 137.479830054115
"860" 135.517378220725
"861" 132.379597099232
"862" 135.795605811347
"863" 153.491504566782
"864" 171.668495591683
"865" 176.78150798135
"866" 174.575102594691
"867" 170.54577974346
"868" 167.711963228934
"869" 169.060395346789
"870" 166.297142067435
"871" 168.375250073791
"872" 187.990568390128
"873" 207.051841637628
"874" 224.286243834431
"875" 256.361574934405
"876" 300.695713589972
"877" 320.101515586889
"878" 323.452633254735
"879" 344.205441582534
"880" 354.564965687379
"881" 363.403119788086
"882" 384.678680972482
"883" 405.913495651116
"884" 419.056860945143
"885" 422.948182746381
"886" 434.862368253457
"887" 471.061410423926
"888" 487.048827894846
"889" 462.781167262651
"890" 441.882724061447
"891" 429.951014205333
"892" 420.611662189829
"893" 413.895975889143
"894" 395.143801875522
"895" 386.184311892668
"896" 404.735912218116
"897" 418.263299540954
"898" 427.788151443471
"899" 456.469928741205
"900" 485.746178410438
"901" 514.480009380954
"902" 522.902457679844
"903" 532.694743012522
"904" 552.312447222598
"905" 584.171822402772
"906" 618.483004993289
"907" 639.213466100438
"908" 645.44024153579
"909" 643.128994029925
"910" 650.875484977703
"911" 658.798738711078
"912" 650.548760990212
"913" 648.32771970647
"914" 674.838699701347
"915" 712.628061779747
"916" 740.693956563239
"917" 769.763198636194
"918" 780.094328428706
"919" 791.537297246325
"920" 816.680116810105
"921" 819.512905200444
"922" 820.716860338143
"923" 812.565710457072
"924" 765.594817630345
"925" 733.732643110853
"926" 725.955359579833
"927" 727.346957382337
"928" 751.774115428778
"929" 775.99224812699
"930" 776.291116458698
"931" 803.528367759264
"932" 840.215083820546
"933" 851.629405952128
"934" 855.848369817814
"935" 851.972625002644
"936" 863.32514078054
"937" 900.037847401334
"938" 935.365453139467
"939" 964.4503024009
"940" 984.351093360097
"941" 1026.837305771
"942" 1062.11160412616
"943" 1065.27364231395
"944" 1067.17592602512
"945" 1055.55832628047
"946" 1064.53215196663
"947" 1087.49857123223
"948" 1128.82423076148
"949" 1191.37756364989
"950" 1257.24533374105
"951" 1291.06152977025
"952" 1329.82216827461
"953" 1367.60827682108
"954" 1370.11183603217
"955" 1353.8384283297
"956" 1342.62860007177
"957" 1318.43562375558
"958" 1284.66064834441
"959" 1256.4095518127
"960" 1238.82962307459
"961" 1237.42308756694
"962" 1244.29638383898
"963" 1249.5912473763
"964" 1241.15394297377
"965" 1229.95057232935
"966" 1169.04443536024
"967" 1110.18128379683
"968" 1084.96172469238
"969" 1053.18286468357
"970" 1042.91094311173
"971" 1054.91468264332
"972" 1068.84698932148
"973" 1091.45848875993
"974" 1114.55068412678
"975" 1095.69420655601
"976" 1067.87730416239
"977" 1073.38444447856
"978" 1076.87577193918
"979" 1076.6233562923
"980" 1085.60342464563
"981" 1070.39428616776
"982" 1029.1297989879
"983" 1001.15903360593
"984" 982.487469653485
"985" 972.856347951349
"986" 964.375135752677
"987" 955.201736083552
"988" 969.269846036469
"989" 986.625507120053
"990" 956.031196144569
"991" 925.520605778273
"992" 908.989374266029
"993" 878.879577953778
"994" 902.317914488956
"995" 939.776359805708
"996" 940.911170674691
"997" 933.422134823152
"998" 936.640689862804
"999" 949.667173403155
"1000" 978.671473430293
"1001" 989.816636064236
"1002" 958.960320468768
"1003" 944.052577506023
"1004" 976.553528384087
"1005" 1023.40679255069
"1006" 1070.58981585384
"1007" 1118.74755110573
"1008" 1128.82867300637
"1009" 1100.4939986052
"1010" 1093.31040455635
"1011" 1088.66106780817
"1012" 1105.95521801784
"1013" 1133.5273496056
"1014" 1137.19457106709
"1015" 1151.15284131843
"1016" 1197.06387334795
"1017" 1240.18501822018
"1018" 1292.65806286095
"1019" 1361.76115099904
"1020" 1398.61591353338
"1021" 1377.94458441418
"1022" 1336.46664141185
"1023" 1290.88821748279
"1024" 1282.47366949039
"1025" 1299.80032599096
"1026" 1288.65762808073
"1027" 1304.22710890747
"1028" 1333.52981726956
"1029" 1333.16239354191
"1030" 1343.18041049439
"1031" 1370.87266101708
"1032" 1401.10890137524
"1033" 1446.22259325646
"1034" 1486.2992646871
"1035" 1492.15566522658
"1036" 1489.15086957405
"1037" 1521.45543545472
"1038" 1539.33592406599
"1039" 1566.29544744189
"1040" 1617.3221892707
"1041" 1627.47500069335
"1042" 1630.23737537436
"1043" 1692.07699887524
"1044" 1751.74679296263
"1045" 1788.86310521846
"1046" 1795.49259827461
"1047" 1825.53206402825
"1048" 1904.06428416273
"1049" 1970.95405152798
"1050" 2002.11194496281
"1051" 2068.28717952868
"1052" 2141.20967936707
"1053" 2179.22597011714
"1054" 2231.97674644124
"1055" 2258.27342291115
"1056" 2257.62024552183
"1057" 2292.0301234219
"1058" 2325.96998390599
"1059" 2341.829504031
"1060" 2374.65517913344
"1061" 2426.11607157634
"1062" 2449.53087301747
"1063" 2463.91025330794
"1064" 2498.61503755395
"1065" 2520.99349146448
"1066" 2502.8807711343
"1067" 2509.15852284115
"1068" 2558.72204733524
"1069" 2615.01212510777
"1070" 2626.5625
"1071" 2558.81398133158
"1072" 2505.27537599199
"1073" 2468.56431458775
"1074" 2367.14053829072
"1075" 2251.21789759826
"1076" 2177.59909410347
"1077" 2117.79081528429
"1078" 2061.55489741657
"1079" 2011.0094952532
"1080" 1957.9400449795
"1081" 1924.69675605122
"1082" 1861.88608540995
"1083" 1762.92597917029
"1084" 1713.60750159155
"1085" 1668.73065659214
"1086" 1627.56222043291
"1087" 1609.68269884556
"1088" 1639.81197605047
"1089" 1691.3441135811
"1090" 1711.19249244014
"1091" 1736.35589706112
"1092" 1761.62757444979
"1093" 1783.72946010976
"1094" 1744.40088238144
"1095" 1654.42289074304
"1096" 1621.19841778229
"1097" 1608.63130731483
"1098" 1571.14118604415
"1099" 1542.8119765659
"1100" 1510.0616992881
"1101" 1462.7665343301
"1102" 1398.263270205
"1103" 1364.65812402406
"1104" 1383.18832496053
"1105" 1440.07994346413
"1106" 1490.21025124369
"1107" 1479.34229631303
"1108" 1457.83147155264
"1109" 1437.93222133168
"1110" 1376.00758172905
"1111" 1332.31476565045
"1112" 1311.90989405483
"1113" 1290.64716145911
"1114" 1270.75356307393
"1115" 1271.55513747894
"1116" 1317.44699727602
"1117" 1363.51639589974
"1118" 1383.52933437158
"1119" 1359.53152088589
"1120" 1349.89306197099
"1121" 1359.76776650987
"1122" 1358.62313613693
"1123" 1377.42948180465
"1124" 1403.27587077613
"1125" 1417.9726112152
"1126" 1398.3362602765
"1127" 1373.09710106689
"1128" 1387.62920704968
"1129" 1417.94747583178
"1130" 1432.28180780937
"1131" 1425.07926692605
"1132" 1430.78903920566
"1133" 1443.08180720695
"1134" 1459.44898180652
"1135" 1485.60763725842
"1136" 1469.65279326818
"1137" 1449.46412016544
"1138" 1424.80027029328
"1139" 1408.04472418719
"1140" 1444.55459045598
"1141" 1501.57896410853
"1142" 1543.14853566417
"1143" 1551.35485743879
"1144" 1538.9953167206
"1145" 1500.75820824894
"1146" 1441.18221002649
"1147" 1405.85913949685
"1148" 1382.47341819833
"1149" 1394.42724565794
"1150" 1425.77361936317
"1151" 1421.48396314775
"1152" 1428.40639093572
"1153" 1458.44319602854
"1154" 1478.25164079447
"1155" 1483.42784293998
"1156" 1498.8666854765
"1157" 1518.01416331962
"1158" 1513.47222957647
"1159" 1515.69574508115
"1160" 1519.7669963149
"1161" 1544.92887409818
"1162" 1559.86898481596
"1163" 1549.4651287305
"1164" 1552.50778072472
"1165" 1557.38437753173
"1166" 1551.75192115552
"1167" 1554.72321436632
"1168" 1566.77351918463
"1169" 1554.94638233447
"1170" 1530.70416596794
"1171" 1496.74979057415
"1172" 1458.7455862356
"1173" 1434.10696402324
"1174" 1401.98287534077
"1175" 1381.49095627962
"1176" 1377.80044919594
"1177" 1360.92564366443
"1178" 1334.60454171103
"1179" 1325.43131119351
"1180" 1318.41890764207
"1181" 1303.54638942567
"1182" 1267.11932394393
"1183" 1220.59775813292
"1184" 1223.6137741125
"1185" 1236.40015930597
"1186" 1216.44230977441
"1187" 1194.37123276581
"1188" 1206.90385463613
