"y"
"129" 52.0485894874103
"130" 41.4742762280748
"131" 39.0250103967281
"132" 43.5432370761596
"133" 48.0814219169357
"134" 47.1462855825661
"135" 42.2729273148921
"136" 37.3494578371713
"137" 40.5465410999786
"138" 46.6614611467834
"139" 57.7246595170338
"140" 68.2238109586051
"141" 73.2623718683633
"142" 74.5765072711495
"143" 90.3530789353987
"144" 98.0104917644998
"145" 108.636348346155
"146" 118.029002758633
"147" 131.233553549618
"148" 143.183560287476
"149" 121.657584295295
"150" 101.090883851142
"151" 70.3336721761257
"152" 59.388853927693
"153" 63.974999046514
"154" 74.1939828643733
"155" 71.1950073367824
"156" 72.4012352404316
"157" 64.0734982042057
"158" 60.5582723589598
"159" 54.6143603014073
"160" 47.4866856731312
"161" 54.2346359755486
"162" 63.4518458881931
"163" 81.0026472153231
"164" 84.1611919400857
"165" 77.7226753159353
"166" 67.1297168431872
"167" 80.6306975937307
"168" 99.2567989255027
"169" 103.618038919233
"170" 89.6655627789672
"171" 71.9782036513151
"172" 57.91021663814
"173" 41.2054325874585
"174" 28.5851851210661
"175" 23.4510756973781
"176" 20.283050999469
"177" 17.8517754236414
"178" 15.1863583985699
"179" 16.4149002604818
"180" 19.283571686596
"181" 25.5587753638989
"182" 36.286049276788
"183" 59.6649378827154
"184" 74.9291283593244
"185" 68.39834372773
"186" 61.7086247943199
"187" 54.1903383837962
"188" 48.018130569463
"189" 45.6537215749181
"190" 45.8081444763805
"191" 35.6906446662784
"192" 27.4593522036469
"193" 28.1947051438782
"194" 23.8151958788367
"195" 12.9822267983508
"196" 8.05394026842805
"197" 7.62785733825239
"198" 8.91980847407864
"199" 10.1253278840783
"200" 9.41691647152422
"201" 8.47087071113828
"202" 9.11054135014019
"203" 9.01317624334505
"204" 11.5853040594413
"205" 9.5315735817351
"206" 9.06690155932715
"207" 13.73757359354
"208" 21.0445779702843
"209" 24.9706998884656
"210" 24.7597173788125
"211" 20.0396458603805
"212" 21.7831433837781
"213" 25.7401946724137
"214" 28.0644064139406
"215" 29.2769034330027
"216" 27.5345957580502
"217" 29.8422113400275
"218" 35.5755464837378
"219" 34.4324192393673
"220" 31.5250386230645
"221" 34.8139354871574
"222" 39.4559016403055
"223" 45.3385140598485
"224" 43.9896814420107
"225" 40.4313599644173
"226" 35.1184137697004
"227" 28.2768745342645
"228" 23.2600555462362
"229" 29.3339302451888
"230" 33.5527674563791
"231" 36.1660113905263
"232" 34.0400144033576
"233" 22.956078904532
"234" 17.6810991700194
"235" 24.0339205552173
"236" 28.7757426376794
"237" 24.1614096594339
"238" 21.3449082492677
"239" 23.3973296255617
"240" 25.4207167905295
"241" 26.340056530382
"242" 30.322601006634
"243" 35.6028480344241
"244" 47.809221193667
"245" 57.2270295330356
"246" 53.6693624503424
"247" 39.0742038391445
"248" 40.1433448364492
"249" 49.4314717596691
"250" 51.5753831440044
"251" 46.7740903450864
"252" 37.3413359057833
"253" 33.6668924446085
"254" 34.8195519972053
"255" 34.9076774307141
"256" 32.6560505117294
"257" 29.0893874999129
"258" 32.5750424801638
"259" 36.5637821279359
"260" 34.2427425058586
"261" 29.7863825736685
"262" 30.8882032471723
"263" 39.3073911732513
"264" 48.1483925496189
"265" 49.9253261059141
"266" 43.3619633886195
"267" 39.1067697202472
"268" 41.2821854848955
"269" 44.1332968316544
"270" 46.679581807917
"271" 43.2908811835861
"272" 43.3522032745154
"273" 54.4580824405319
"274" 60.8694353803971
"275" 54.1820944798262
"276" 48.0293374038744
"277" 47.3915318201016
"278" 50.9934351296983
"279" 48.3354495457638
"280" 40.7050753931141
"281" 45.8361504492931
"282" 50.3475785961229
"283" 50.5093010076622
"284" 45.7480803916021
"285" 36.7526780179085
"286" 34.0997118011438
"287" 36.3312910423315
"288" 37.4879325313766
"289" 37.1169532375017
"290" 29.3850994386009
"291" 21.5182688045199
"292" 18.944604724007
"293" 16.5970741107077
"294" 17.4801195963012
"295" 22.4899331398494
"296" 27.4457485379669
"297" 27.7502078151735
"298" 31.1345885064768
"299" 31.4614263578499
"300" 34.2817906020065
"301" 34.0722874412877
"302" 33.9120927606498
"303" 38.7016923907507
"304" 42.31056971225
"305" 51.3588230319805
"306" 60.2767198879392
"307" 55.4440596827491
"308" 48.075632907163
"309" 52.1143304971606
"310" 56.5481507054176
"311" 63.4445648312022
"312" 65.2118497180956
"313" 55.7561318574144
"314" 48.4433756863099
"315" 47.2680977526896
"316" 49.5780327559175
"317" 55.5503585027776
"318" 48.2213552515421
"319" 46.0367414233373
"320" 48.3941250265342
"321" 49.6984048263902
"322" 46.5642528892685
"323" 44.8310112128819
"324" 41.3350719483883
"325" 38.650493996608
"326" 33.8125614206012
"327" 27.1166422971295
"328" 25.7250181417121
"329" 25.5068843534642
"330" 29.5024053309725
"331" 39.1836981641041
"332" 43.9070057693831
"333" 34.9803123906445
"334" 31.5398541467439
"335" 33.4502021084122
"336" 45.8700169530732
"337" 52.0081934890276
"338" 48.1601499525229
"339" 53.2090488044841
"340" 58.5641201583725
"341" 50.9219629531465
"342" 34.3075728621938
"343" 24.8441249332312
"344" 25.3308505623945
"345" 34.6266004717893
"346" 39.2037027296304
"347" 41.5738887043419
"348" 38.9827594661709
"349" 35.8672008701056
"350" 35.1446116555825
"351" 30.6374743192305
"352" 28.9261246806924
"353" 31.1871793466167
"354" 43.0174030173864
"355" 48.9391403241777
"356" 44.9714368644566
"357" 47.6155406552211
"358" 53.5223335624103
"359" 70.4528436527203
"360" 93.6500333884601
"361" 94.0348228598654
"362" 77.8161121432045
"363" 60.5500044979229
"364" 38.593153794154
"365" 25.4435334339521
"366" 23.4990830861289
"367" 30.856550109712
"368" 49.011068432133
"369" 59.7505082387771
"370" 53.1523568137554
"371" 39.2742110521994
"372" 38.0492384901848
"373" 45.6166944972922
"374" 58.6730287889948
"375" 62.0093697217183
"376" 89.0029196623981
"377" 108.577861372345
"378" 102.373430516864
"379" 72.1104408340024
"380" 48.7918917875895
"381" 38.3410411330159
"382" 36.9413067750713
"383" 38.7140544347057
"384" 34.7815248765339
"385" 26.6331519613521
"386" 19.4828383387994
"387" 20.0697482998702
"388" 24.7323062184278
"389" 33.0527674422553
"390" 37.3112304828903
"391" 33.5425407943959
"392" 24.8537138419944
"393" 26.9147718170501
"394" 37.1511346423531
"395" 55.0569542355935
"396" 55.4431067494872
"397" 44.0378901178888
"398" 36.8563627246157
"399" 30.5617029704055
"400" 22.8032283826148
"401" 18.4031653253393
"402" 18.3439510179674
"403" 19.0563319938798
"404" 23.2697001186705
"405" 21.512644313477
"406" 23.6673605936229
"407" 24.8754642412955
"408" 20.6456914698814
"409" 20.816011817444
"410" 18.629610237184
"411" 14.2690315347119
"412" 12.8682634286862
"413" 13.9376440117311
"414" 15.3441818882263
"415" 14.6535703619618
"416" 12.7014488863833
"417" 10.688873617833
"418" 7.62055782059327
"419" 5.07735161434109
"420" 5.47767826134346
"421" 5.67375510125628
"422" 6.07156121478252
"423" 6.34216442874437
"424" 6.06855951774453
"425" 6.59435394911644
"426" 8.90364490069265
"427" 12.6962516336448
"428" 15.8011861015225
"429" 20.6331081572161
"430" 23.7638555779056
"431" 23.8293169201292
"432" 17.8393524538034
"433" 13.4755464920657
"434" 14.2928087275029
"435" 24.1406228072108
"436" 29.1467121806641
"437" 23.2876206051815
"438" 15.7567389075989
"439" 12.632327152239
"440" 10.8928348769152
"441" 11.238451858211
"442" 16.2226430562268
"443" 21.0144383716857
"444" 28.0512653412831
"445" 28.5390945550553
"446" 24.0393429414454
"447" 21.6658663681841
"448" 27.2855244274246
"449" 33.355333572465
"450" 35.536839753701
"451" 31.5162260808249
"452" 25.7150974159887
"453" 19.6981750472116
"454" 17.4621537644395
"455" 18.4290719127521
"456" 16.2630287997486
"457" 19.2089401407654
"458" 21.6964119192667
"459" 17.7143782719348
"460" 13.5158797985555
"461" 15.1922033768841
"462" 18.3975841523668
"463" 22.2279772264949
"464" 25.8785689651099
"465" 26.8235070390923
"466" 18.7884890754901
"467" 12.75323390254
"468" 10.9078608405023
"469" 11.6315054962658
"470" 15.1491966333689
"471" 18.972651090216
"472" 17.9125753366054
"473" 15.2977490376629
"474" 13.0626626013161
"475" 10.4732543940722
"476" 10.2941385315949
"477" 10.8158821526682
"478" 11.879370590498
"479" 14.5547423738163
"480" 15.9759819941262
"481" 15.6703551981158
"482" 11.9342669720955
"483" 11.5672474108536
"484" 12.4335471627922
"485" 16.0693656458927
"486" 18.4661413798934
"487" 18.8542537237295
"488" 18.9702152002504
"489" 24.6505056834144
"490" 25.890113477118
"491" 24.2094232276672
"492" 20.8236475046417
"493" 22.5333278725322
"494" 28.8519782045969
"495" 33.7137874168497
"496" 41.6781589687704
"497" 40.260806735192
"498" 43.4128604769533
"499" 46.0842065012072
"500" 45.7471604239467
"501" 40.6309216065636
"502" 40.2250294094825
"503" 44.4298987412885
"504" 61.5763782521577
"505" 74.016488737953
"506" 80.4131948242598
"507" 75.9763533923916
"508" 63.2394737710956
"509" 52.5399779805722
"510" 49.1302279817632
"511" 44.5065083815382
"512" 36.2527754698595
"513" 41.3980368225105
"514" 46.8274207531837
"515" 32.8877021867738
"516" 19.8884477655693
"517" 16.5954798975203
"518" 14.6500561338163
"519" 12.6540795213974
"520" 13.0042779491482
"521" 17.2135800315709
"522" 21.4554566115125
"523" 22.4861090510028
"524" 19.3558648219977
"525" 16.0055107016294
"526" 11.9738446115437
"527" 13.4784095797338
"528" 17.5496624971997
"529" 17.9129931196663
"530" 15.2796288012489
"531" 14.4697380460068
"532" 16.40285698217
"533" 19.2578361423477
"534" 20.8210255234767
"535" 13.6884054469893
"536" 8.16838801941741
"537" 5.94869674540274
"538" 6.0127772471421
"539" 6.70464031110574
"540" 7.60957412226655
"541" 8.71347160405157
"542" 9.880148272789
"543" 10.9404099001858
"544" 10.7556542330179
"545" 9.41416657380026
"546" 9.94691817438252
"547" 11.7231787244268
"548" 14.1818926479712
"549" 16.2747880838599
"550" 18.4126033253537
"551" 17.3196162482408
"552" 14.3375574002888
"553" 11.8238816571998
"554" 11.3869754452406
"555" 13.1425110940338
"556" 15.9923149800636
"557" 14.942844416967
"558" 11.4022251638124
"559" 12.471373153205
"560" 15.6008766269924
"561" 21.0549037911802
"562" 24.7181331588951
"563" 27.6864901475498
"564" 27.8805361942803
"565" 28.2322528923611
"566" 26.5951706216621
"567" 22.335887745603
"568" 21.1366836394406
"569" 23.9199240063002
"570" 26.0517872594229
"571" 23.3633244983018
"572" 22.8901118268285
"573" 18.7826041384243
"574" 14.3305588404791
"575" 13.6853379737951
"576" 12.9357141370681
"577" 13.2220615211283
"578" 17.4387283981251
"579" 18.8983597732357
"580" 16.5713171190771
"581" 14.2379606803285
"582" 12.9722494676055
"583" 18.4061802300679
"584" 27.1767168099849
"585" 32.4951136401468
"586" 32.8319465258143
"587" 31.6809075010813
"588" 35.0986668440215
"589" 44.7840796212008
"590" 48.3885963246566
"591" 42.2909916397575
"592" 37.7732737765168
"593" 44.7333371431221
"594" 61.2910268098117
"595" 75.7456034640906
"596" 66.7956202822952
"597" 52.6631800336623
"598" 41.7388831019129
"599" 41.0192110576862
"600" 52.2121999131432
"601" 52.5985313459628
"602" 42.7537106861235
"603" 33.898909469791
"604" 31.5253591891233
"605" 32.2843037184335
"606" 33.0016822757078
"607" 32.309050168992
"608" 37.7143982485725
"609" 44.9629502683778
"610" 60.9940055613227
"611" 73.1528131697334
"612" 67.3832517286756
"613" 69.8937475683926
"614" 63.8981874513589
"615" 72.55755353744
"616" 101.870666497792
"617" 125.514854676922
"618" 128.206440035035
"619" 108.465219707733
"620" 91.1072583008756
"621" 88.369912092887
"622" 85.7707704722668
"623" 85.8959308102656
"624" 93.4859502942054
"625" 94.2529920963012
"626" 103.090669292979
"627" 109.910680611736
"628" 100.619104778767
"629" 82.882645036447
"630" 57.6281395211758
"631" 39.8734513020188
"632" 37.3353087666499
"633" 41.7839054784533
"634" 44.7483836892696
"635" 45.2179669249769
"636" 27.8906732347969
"637" 18.2074748983256
"638" 12.8199977871671
"639" 13.292843050668
"640" 15.8791769755103
"641" 18.0350093886432
"642" 20.5177612210773
"643" 26.8979806924193
"644" 31.3701419363379
"645" 37.0075464835379
"646" 40.3227907432841
"647" 37.8502989529579
"648" 44.6683671273392
"649" 55.5151663511316
"650" 51.1758783947302
"651" 46.8996734299048
"652" 43.6536196709144
"653" 45.0687921355576
"654" 52.8234415529509
"655" 55.6564263804943
"656" 47.9721072318483
"657" 43.2087430474737
"658" 48.0535117606338
"659" 53.7809450849234
"660" 56.7593878704509
"661" 48.813101525959
"662" 37.557930775793
"663" 24.4866163443163
"664" 18.4508549421754
"665" 18.8858806645078
"666" 21.0821952169113
"667" 25.9720650333495
"668" 29.1478447745693
"669" 27.5185348841659
"670" 20.2704416868168
"671" 18.5508930927441
"672" 17.500251058239
"673" 17.445558536381
"674" 19.3905064974749
"675" 18.9364975515619
"676" 20.1537985529183
"677" 20.9266545755777
"678" 22.9550985980325
"679" 22.6877162036684
"680" 19.3672857048908
"681" 15.2655531243409
"682" 16.4388835693664
"683" 20.6353131736589
"684" 21.9003689797575
"685" 22.2576394587825
"686" 19.7495891619876
"687" 20.5667911534125
"688" 22.1501069255226
"689" 20.0554560667536
"690" 19.1792122379173
"691" 18.0813173665827
"692" 18.3477958937508
"693" 18.495038602874
"694" 18.6243977691043
"695" 20.831082826701
"696" 27.2381344402692
"697" 27.8098105601286
"698" 24.0245446022401
"699" 21.4207063299139
"700" 20.9954845952464
"701" 28.7696489977256
"702" 32.5809959964105
"703" 29.4023123352876
"704" 28.7033440339136
"705" 38.0431807764664
"706" 49.5218778568604
"707" 43.6981866481128
"708" 29.490174340501
"709" 22.1636757705233
"710" 19.5080087343216
"711" 19.6936376952987
"712" 22.3202728549735
"713" 23.306105928062
"714" 21.1935791974734
"715" 22.4692807884832
"716" 19.4221687714799
"717" 19.6280600802519
"718" 21.4990448958027
"719" 20.9427166842344
"720" 19.3310323764479
"721" 17.5358071030506
"722" 17.3006103008135
"723" 20.169133803846
"724" 19.628109859903
"725" 13.1896057564578
"726" 8.85712541357731
"727" 7.73415912012995
"728" 7.72805345816084
"729" 6.58078090932762
"730" 5.72994231766582
"731" 6.4866287693205
"732" 6.80727987094209
"733" 7.43304911530722
"734" 9.12291530351695
"735" 11.0431807216552
"736" 12.9974590576168
"737" 16.360041815099
"738" 16.6031354055742
"739" 13.9759683451511
"740" 15.5286477740793
"741" 18.6464087631729
"742" 20.9442809031483
"743" 18.5795199064758
"744" 16.5222805217225
"745" 16.6144154358085
"746" 15.8260728708288
"747" 11.2258475199286
"748" 8.50805955665051
"749" 8.11077893465331
"750" 8.67926953523223
"751" 9.53458027311458
"752" 10.0165152055193
"753" 8.95452727845913
"754" 9.51314231215625
"755" 11.112079826973
"756" 15.7500917004316
"757" 19.4069350227452
"758" 19.6244517422541
"759" 17.3725712922023
"760" 15.9525058598033
"761" 16.2958134699472
"762" 15.7749365947014
"763" 15.1831687927409
"764" 16.6572303167378
"765" 19.2653537899141
"766" 17.8636569609629
"767" 15.9779371646529
"768" 9.16178588349828
"769" 6.44360850419227
"770" 6.53912174739175
"771" 7.24830648442085
"772" 6.68964129364043
"773" 7.63529785856552
"774" 8.88234643715731
"775" 11.6364446154798
"776" 10.6597101489221
"777" 8.01601161375198
"778" 6.89672842769202
"779" 6.25253284665677
"780" 8.29850073970914
"781" 12.4843931877461
"782" 16.2125415680868
"783" 16.9623153461268
"784" 12.5953076860553
"785" 8.11629074343151
"786" 7.51147142724834
"787" 8.08855029441597
"788" 8.1206272971158
"789" 7.40575244132448
"790" 7.19136549540199
"791" 6.98950513053475
"792" 6.84878978911119
"793" 6.00431022258549
"794" 4.87362637939944
"795" 4.43397098654945
"796" 5.25432875803922
"797" 6.02588696049325
"798" 5.04445703591267
"799" 4.5958758238367
"800" 5.6699609548468
"801" 6.57080097929865
"802" 7.70255764519556
"803" 8.50166031129192
"804" 8.72505552020999
"805" 8.22469042501224
"806" 7.92610257344757
"807" 8.6902647427535
"808" 10.9705452780642
"809" 10.3436948579394
"810" 11.1831548565921
"811" 10.9266301541486
"812" 11.04612314392
"813" 12.8064715412849
"814" 12.138779980061
"815" 9.15151094355709
"816" 7.44414805365711
"817" 6.67189858754005
"818" 6.65229790381409
"819" 6.19849220506715
"820" 5.94530640864769
"821" 6.27533548415436
"822" 7.19132302413048
"823" 7.43989258897231
"824" 6.87535556576483
"825" 6.50661717041423
"826" 6.21827796143573
"827" 5.67983059756516
"828" 5.03071999700874
"829" 5.06970215592342
"830" 5.73585591168124
"831" 6.03442417843992
"832" 5.36096185534822
"833" 4.66502287711963
"834" 4.64967029853209
"835" 4.60331222648386
"836" 5.41691904787256
"837" 7.35884449252885
"838" 9.11584997809781
"839" 8.57835209167821
"840" 8.42972356493304
"841" 7.43223456481122
"842" 7.33380444056971
"843" 9.9134715250786
"844" 13.6205463076509
"845" 16.4439725417471
"846" 12.7906818207401
"847" 9.31556522774644
"848" 8.10980395213815
"849" 7.28508484058955
"850" 6.84009118269272
"851" 6.45536474647938
"852" 6.7197466379851
"853" 6.3968537723949
"854" 5.88014133617251
"855" 4.17304291978049
"856" 2.49943959018088
"857" 1.90841750474749
"858" 2.11288410215986
"859" 2.44507411813401
"860" 1.90579171715989
"861" 1.64872127070013
"862" 1.73856559910447
"863" 2.23364497969708
"864" 2.3443639516749
"865" 2.76600334808845
"866" 3.45484863789038
"867" 4.29067875734822
"868" 5.36309577961334
"869" 5.48547801246153
"870" 5.62980457895927
"871" 6.73859483027466
"872" 8.031227261631
"873" 8.22594948337369
"874" 7.50834874610561
"875" 6.57469271598968
"876" 7.17223878808332
"877" 7.92305354926018
"878" 7.51538431504431
"879" 6.57515247791275
"880" 6.84098469373168
"881" 9.17773891636605
"882" 11.4226345087025
"883" 13.492809883967
"884" 15.1545720582605
"885" 15.9696554484756
"886" 19.2868101704343
"887" 19.9059778130224
"888" 22.7706545693729
"889" 25.8217773647553
"890" 27.1286109687157
"891" 27.7606836256674
"892" 25.6952721952211
"893" 19.4888945819867
"894" 12.8465961511999
"895" 9.03496227741129
"896" 7.74848464734408
"897" 9.48434219928297
"898" 11.1919784816449
"899" 15.8505608640582
"900" 13.7680616199487
"901" 9.56669653737493
"902" 6.3647103318649
"903" 5.67074806044805
"904" 5.30194022881638
"905" 6.61142700444841
"906" 9.27000289755779
"907" 9.91021924389722
"908" 8.14801103438563
"909" 6.049309687584
"910" 5.67953872512646
"911" 6.21797716785271
"912" 7.28094271270182
"913" 8.84695592256288
"914" 11.0811026472879
"915" 10.9854572018561
"916" 10.6812659145527
"917" 9.93854047808749
"918" 8.34161512402354
"919" 7.05610942897726
"920" 8.9539258799491
"921" 8.83055691814185
"922" 8.42579151890641
"923" 9.22196480334252
"924" 11.2400810096106
"925" 14.3567609245863
"926" 16.8075920761527
"927" 20.3878802826057
"928" 24.3712198783466
"929" 28.5890333406568
"930" 29.9702940357912
"931" 34.3667133157011
"932" 28.5179390501289
"933" 22.926339214787
"934" 24.2793036574403
"935" 24.4418507699596
"936" 20.7882186230307
"937" 16.5622595491178
"938" 15.1718508506666
"939" 11.0717165990583
"940" 7.83962501379329
"941" 6.75219168308397
"942" 7.36966197902897
"943" 9.66581095661043
"944" 15.5683169037204
"945" 22.0145790227314
"946" 19.4543383856326
"947" 16.3564687526264
"948" 15.927623548343
"949" 19.1453907347449
"950" 23.155307034856
"951" 24.281798361194
"952" 20.037980060905
"953" 17.0936213873686
"954" 17.2598232440924
"955" 21.4271501453558
"956" 18.9644413223997
"957" 13.3321806689222
"958" 11.6970831495055
"959" 14.2267088617311
"960" 19.2007979381053
"961" 23.6782935530659
"962" 21.8131594869587
"963" 18.0597281393738
"964" 19.5808922093925
"965" 18.88495019983
"966" 19.7552407200357
"967" 20.9236176592555
"968" 23.8734592528542
"969" 29.0587650028808
"970" 32.8458100275124
"971" 27.4250947205713
"972" 24.9788923560041
"973" 20.2856447721141
"974" 19.1560306976087
"975" 23.0096836718792
"976" 30.0313931183463
"977" 37.8580757287479
"978" 37.3909935127884
"979" 36.0062766749573
"980" 32.9593699072597
"981" 28.7528739894769
"982" 26.4391138194214
"983" 26.5217755645262
"984" 25.998704712707
"985" 24.0427547274241
"986" 22.9044394620898
"987" 26.4948349331109
"988" 25.4576771436383
"989" 18.3773531513959
"990" 14.6340937926712
"991" 14.2365580241655
"992" 17.7271220067898
"993" 16.6570315898921
"994" 14.2798190782523
"995" 17.8222906332593
"996" 25.8128599236669
"997" 38.5399909537911
"998" 43.5496787299251
"999" 41.990520770037
"1000" 46.6245110244464
"1001" 56.637024121114
"1002" 65.1229734241252
"1003" 65.9732634292831
"1004" 46.9907829198315
"1005" 47.966607500283
"1006" 56.0953966191778
"1007" 48.3992556608167
"1008" 34.6900253513528
"1009" 30.9179338937979
"1010" 29.6489509189953
"1011" 26.5729482204858
"1012" 23.3232261023116
"1013" 24.4361115478499
"1014" 26.9479282047063
"1015" 26.4840085183601
"1016" 34.3402999860893
"1017" 42.1481987561571
"1018" 39.9200799540241
"1019" 41.8318086299489
"1020" 49.7773931466291
"1021" 61.8511231099047
"1022" 71.046734843486
"1023" 66.9379257263293
"1024" 46.0122089892353
"1025" 36.3552358416815
"1026" 43.7075058475609
"1027" 53.8208983316113
"1028" 61.6512711158936
"1029" 57.5066444680656
"1030" 51.1006742094912
"1031" 37.9289117480813
"1032" 28.734109139554
"1033" 21.6137880653326
"1034" 23.7970446258313
"1035" 35.5817205252213
"1036" 70.1501955169948
"1037" 96.3558533064188
"1038" 63.2911036692477
"1039" 37.1568787660712
"1040" 28.4834411792894
"1041" 30.5246760875812
"1042" 38.7887919263805
"1043" 43.2434648237497
"1044" 39.8357283214571
"1045" 34.9661375235215
"1046" 35.0226922242603
"1047" 34.6141712786383
"1048" 27.1929712803624
"1049" 24.1648192139056
"1050" 31.3138646930733
"1051" 33.1999621836867
"1052" 25.7812431505623
"1053" 20.8610097945709
"1054" 20.1499432787483
"1055" 21.1950323094693
"1056" 30.5437142780164
"1057" 45.7206184953337
"1058" 42.3853359488612
"1059" 35.2692999699989
"1060" 32.1792583598157
"1061" 33.0983729248468
"1062" 38.7289476387922
"1063" 46.7923915009147
"1064" 48.4465615489943
"1065" 45.2384009942936
"1066" 51.5938584524756
"1067" 58.2833753519611
"1068" 54.3697222570735
"1069" 41.7614361162946
"1070" 41.4154839528677
"1071" 47.5636090101557
"1072" 67.1148838585381
"1073" 66.4478867308162
"1074" 67.7655222623133
"1075" 98.8997038737764
"1076" 111.790480179425
"1077" 104.404992779642
"1078" 102.592085624662
"1079" 103.818077683679
"1080" 86.1124710427194
"1081" 67.268895721991
"1082" 47.9526079009498
"1083" 40.9048070983174
"1084" 40.0335427444429
"1085" 56.8437792188685
"1086" 61.1039850727118
"1087" 50.4424899063673
"1088" 42.7907907747881
"1089" 35.7240334017191
"1090" 27.7190127111037
"1091" 28.8319754246437
"1092" 36.2170975421945
"1093" 42.843277622465
"1094" 39.3428918909757
"1095" 36.7632602690771
"1096" 38.2043388869774
"1097" 40.2816512182829
"1098" 39.5181049819867
"1099" 32.9385392069413
"1100" 25.4370004802951
"1101" 22.4935026818157
"1102" 21.0626122857157
"1103" 18.1205619538319
"1104" 18.1364694000537
"1105" 19.3402678380084
"1106" 26.3826431150669
"1107" 36.653543869957
"1108" 36.8031407737759
"1109" 37.0391591845106
"1110" 35.6079858555621
"1111" 38.9979118411896
"1112" 51.4046717584433
"1113" 59.9935035335183
"1114" 56.1721351874489
"1115" 51.8694906957244
"1116" 38.4618777666305
"1117" 33.792044405349
"1118" 33.6077037979771
"1119" 34.4848903744088
"1120" 35.9839035172203
"1121" 36.8407025834194
"1122" 32.566138016507
"1123" 24.9220430162067
"1124" 25.3064836799007
"1125" 29.4552995993223
"1126" 38.1969154934848
"1127" 43.3184347518134
"1128" 47.6214781891428
"1129" 46.4657302985597
"1130" 46.4048362648369
"1131" 44.3656563477294
"1132" 35.061293440375
"1133" 21.7382893075702
"1134" 15.8612807907345
"1135" 16.5828224619847
"1136" 16.7593189745158
"1137" 14.8653944888764
"1138" 12.9011316418572
"1139" 13.9320055421407
"1140" 16.020260437965
"1141" 15.9135828527865
"1142" 15.0505385249983
"1143" 16.2638242011547
"1144" 19.6951528612109
"1145" 25.6886685751535
"1146" 30.9658520039216
"1147" 30.6288547005391
"1148" 32.6244498676908
"1149" 37.17379880932
"1150" 36.6377878959926
"1151" 37.6717028920364
"1152" 41.2708442773434
"1153" 50.2418353296079
"1154" 46.5742142457803
"1155" 33.8830112960009
"1156" 27.0625777005865
"1157" 32.3365257440606
"1158" 44.3374787241446
"1159" 57.8214904222363
"1160" 53.8450651305267
"1161" 51.43431733171
"1162" 59.5713079976699
"1163" 61.1936598558978
