"y"
"293" 14.8744231194991
"294" 13.0552146117459
"295" 13.1604034489874
"296" 19.9797944988879
"297" 26.9930189472175
"298" 37.3096587894813
"299" 45.6820051201014
"300" 34.4198580721363
"301" 20.8358679595422
"302" 15.3510212396823
"303" 14.0582412479683
"304" 17.2895920930521
"305" 26.9146481625493
"306" 42.4017222775537
"307" 48.768151769265
"308" 30.6507220198751
"309" 20.560612626966
"310" 18.2868317497386
"311" 19.291685981096
"312" 25.5999286350826
"313" 37.572453050525
"314" 52.4403349901276
"315" 53.0158852683341
"316" 47.6645958698917
"317" 44.3609559158106
"318" 41.254478609286
"319" 46.1717352669133
"320" 56.5185827689506
"321" 50.8568576759284
"322" 41.1919458109614
"323" 41.2699714664256
"324" 38.6271229810511
"325" 30.4765070465021
"326" 19.8142495882326
"327" 17.1218081691296
"328" 18.3213722233153
"329" 16.8237966689765
"330" 12.0053995959667
"331" 9.47871891735063
"332" 8.12041089508353
"333" 11.254659073281
"334" 21.0578893644967
"335" 26.6589862791348
"336" 24.3153119437875
"337" 17.9500001908848
"338" 21.3832265677736
"339" 36.085502013506
"340" 53.6282549648264
"341" 45.6200324492527
"342" 30.7503997241582
"343" 24.6098289285755
"344" 24.460083152022
"345" 30.4820044915034
"346" 41.720230784398
"347" 41.1007958718846
"348" 32.6131823625493
"349" 25.2996241563181
"350" 19.3881965255223
"351" 17.3959395709443
"352" 15.8918960478087
"353" 21.3264019847883
"354" 26.8648496119906
"355" 24.1475844939147
"356" 20.5968931950013
"357" 18.1194913982413
"358" 16.6508253550136
"359" 22.4635825578505
"360" 26.4921475621848
"361" 31.7546375826087
"362" 40.382678013637
"363" 43.4300948449852
"364" 31.0416351494128
"365" 25.0195805427752
"366" 42.8054857141903
"367" 92.4908494745654
"368" 150.400030651887
"369" 146.646928124236
"370" 155.415546530164
"371" 150.838347396807
"372" 156.175877410086
"373" 183.40504774471
"374" 222.884437753808
"375" 244.69193226422
"376" 236.291033759114
"377" 217.234178481173
"378" 159.723724647087
"379" 105.674140166895
"380" 83.9892060542535
"381" 93.0618750805562
"382" 96.9632527749068
"383" 91.9489909383531
"384" 104.761200136404
"385" 109.252150577842
"386" 78.4178492685835
"387" 46.9879101276465
"388" 36.4296406301618
"389" 32.8272446922841
"390" 33.2814663540524
"391" 37.6697623766355
"392" 44.6025146871705
"393" 54.5924819258589
"394" 62.7734423149669
"395" 68.2565883547288
"396" 45.3033485664717
"397" 31.1954047078008
"398" 36.2675044125642
"399" 45.6614503465181
"400" 57.9827191346873
"401" 50.8644724949526
"402" 38.1929628904889
"403" 25.5929185360169
"404" 17.1226819948456
"405" 12.6418850063357
"406" 11.8661855765483
"407" 13.6060857023729
"408" 19.8568139939283
"409" 26.6501491715737
"410" 19.8570115423494
"411" 13.9017083942384
"412" 7.97327600194756
"413" 7.11504725128276
"414" 7.48000881308493
"415" 7.61809144911954
"416" 8.60847060907497
"417" 8.66422321161236
"418" 7.14747854110343
"419" 6.81786247369757
"420" 6.85649835048052
"421" 6.53661576718563
"422" 8.24182976203001
"423" 8.08690974849709
"424" 10.4257638903424
"425" 12.5151956985338
"426" 19.8121574329253
"427" 25.7312107181013
"428" 20.585156158564
"429" 13.3495359933525
"430" 10.0093436964124
"431" 9.72202505595833
"432" 8.98092940411254
"433" 8.17327284191862
"434" 7.847645940581
"435" 9.06631958104105
"436" 8.98831843738935
"437" 8.78876651838108
"438" 6.27891456249043
"439" 5.42964647119954
"440" 5.70770504400006
"441" 7.18668905660324
"442" 11.638282166843
"443" 12.0416387158881
"444" 9.47398832115082
"445" 7.09950139946191
"446" 5.92969650102396
"447" 4.92053117253368
"448" 4.25673898134174
"449" 4.18341023211324
"450" 4.03998298980152
"451" 4.0594924679648
"452" 3.90710625166835
"453" 3.81762716712967
"454" 3.21602670750358
"455" 2.88037021126361
"456" 2.30765534689571
"457" 1.64872127070013
"458" 1.68999164590693
"459" 2.68258901827554
"460" 4.16124904657278
"461" 3.91405016916548
"462" 3.69628408962306
"463" 3.68506886347199
"464" 4.60203138079567
"465" 6.27696954312627
"466" 7.35635027136746
"467" 7.17203056020236
"468" 7.36435276324131
"469" 9.60984202892786
"470" 13.2635071435652
"471" 13.0534700520651
"472" 11.2901868622531
"473" 8.08650480669208
"474" 6.76099822210798
"475" 8.63461371197863
"476" 12.1987743085177
"477" 16.5371101919974
"478" 21.8433751277228
"479" 22.4830863164489
"480" 18.0982029840425
"481" 16.1511813499707
"482" 14.2090658788049
"483" 13.5670235553661
"484" 14.0552073047994
"485" 17.3514721972774
"486" 20.1529211509653
"487" 18.6499406682124
"488" 15.6344019541049
"489" 13.7110559741725
"490" 10.426678498925
"491" 7.09321562502499
"492" 7.27824580661128
"493" 7.52685107763848
"494" 8.3597342966075
"495" 7.63150022608696
"496" 7.51739630158737
"497" 6.49947220070475
"498" 6.48642479551931
"499" 5.79041847123941
"500" 5.63178859259955
"501" 7.075538595314
"502" 9.13193449225361
"503" 12.2192066285474
"504" 15.0892055150268
"505" 15.8383346576543
"506" 11.9033653289013
"507" 11.557620542663
"508" 17.1429194363987
"509" 25.6348282903525
"510" 21.6488599663225
"511" 20.9838868980658
"512" 19.0350438719589
"513" 17.9617179404974
"514" 19.995364455703
"515" 23.0249435255955
"516" 21.3043500131241
"517" 14.164158292413
"518" 8.26052938414876
"519" 5.12195200054915
"520" 3.880947400503
"521" 4.93886778074821
"522" 7.25412162741653
"523" 7.27490595786597
"524" 7.97811799870363
"525" 7.85509070183849
"526" 5.70371964662944
"527" 4.73752302905028
"528" 4.64380919088761
"529" 6.24383640889488
"530" 10.1103483782783
"531" 13.9451215105395
"532" 16.7620196080785
"533" 13.5730156297739
"534" 10.1901487097683
"535" 9.2852706245619
"536" 7.52677716774373
"537" 8.16591102387913
"538" 10.4546957970748
"539" 11.2579292225357
"540" 12.2241036953438
"541" 12.1904384906027
"542" 13.176595048631
"543" 14.5282923391888
"544" 12.8384737427973
"545" 11.1103271817884
"546" 14.4614168892835
"547" 20.3391218623069
"548" 29.9808422230746
"549" 32.3505582773485
"550" 28.8639114209593
"551" 23.7722662268149
"552" 17.299011818765
"553" 14.5195929567117
"554" 13.7525229819691
"555" 16.991913012162
"556" 24.0345265216895
"557" 24.8062457685546
"558" 17.5923797687253
"559" 13.8184951719199
"560" 14.9618808356688
"561" 17.4518127596961
"562" 21.1208503190074
"563" 22.7288095892511
"564" 30.3450866342173
"565" 37.0314385792723
"566" 48.120532940733
"567" 49.0249880067114
"568" 44.9348452217269
"569" 48.6992528646299
"570" 58.7034542616597
"571" 59.978931742191
"572" 45.6638178038385
"573" 35.7467659995831
"574" 34.7425653743459
"575" 46.8504890086368
"576" 59.0783482377854
"577" 65.6969654963698
"578" 49.4223754197368
"579" 34.2604061753405
"580" 32.0527557177107
"581" 27.4961689067988
"582" 26.1166935176114
"583" 30.0479987507969
"584" 41.9231483141886
"585" 62.8833633158374
"586" 86.2488746787644
"587" 79.781897585143
"588" 50.9359428832582
"589" 30.1367244082378
"590" 30.7958885106509
"591" 42.5808192861107
"592" 49.6156622170068
"593" 49.9627078408012
"594" 38.6941948026134
"595" 45.3489457810305
"596" 54.58686539498
"597" 57.6338370060668
"598" 47.5683521058504
"599" 27.8353895604862
"600" 25.9797333838638
"601" 37.4821176198588
"602" 51.6826620281425
"603" 55.2466670808381
"604" 54.9704513243014
"605" 60.0937024551425
"606" 61.4445723907147
"607" 44.5767154479265
"608" 40.3956599475908
"609" 41.6021582734798
"610" 40.2678453174822
"611" 53.417386428858
"612" 56.3076492065311
"613" 46.8748101182703
"614" 33.1836744898782
"615" 27.3445597923889
"616" 27.377739027104
"617" 31.1656659774138
"618" 29.4653237788312
"619" 27.7852991920596
"620" 20.0929056793947
"621" 17.0758686208068
"622" 23.6311749813983
"623" 31.4176884085975
"624" 34.4627481046398
"625" 35.9203514040992
"626" 44.2250627706076
"627" 49.3199870612374
"628" 42.8002314145964
"629" 30.223026493354
"630" 25.1935534214938
"631" 27.7730907029579
"632" 32.3809683460193
"633" 35.5370297199237
"634" 29.7372667174207
"635" 20.5300234353072
"636" 18.1537730677651
"637" 20.4194477863946
"638" 30.780710486388
"639" 39.7397163059932
"640" 46.789910237866
"641" 52.5633114135132
"642" 47.9970712216635
"643" 46.4796656516051
"644" 48.9932035944374
"645" 51.7241545539721
"646" 50.6567415045267
"647" 59.2905857143394
"648" 72.4795926630175
"649" 75.3487791130874
"650" 66.2597879802968
"651" 57.1125695723472
"652" 50.3894520821163
"653" 47.2427643415758
"654" 45.6697845255227
"655" 40.0778149244116
"656" 40.8988122457456
"657" 41.2766250562662
"658" 40.3604258611624
"659" 36.0979535999448
"660" 20.6430429206836
"661" 13.8966092933839
"662" 12.2036248895101
"663" 14.5003411592988
"664" 22.0451059885893
"665" 40.5905858618379
"666" 57.8190328860269
"667" 78.5396117168194
"668" 73.2055751638005
"669" 54.0354236576244
"670" 43.5373770781999
"671" 59.3680642188447
"672" 105.440369836657
"673" 142.15950390368
"674" 127.855219797716
"675" 102.423185466241
"676" 77.4231551643228
"677" 58.5161952927983
"678" 57.5958822506622
"679" 57.4620406164841
"680" 49.9871360126222
"681" 58.2740918478196
"682" 69.4699559127236
"683" 48.8599177453185
"684" 30.7063135548228
"685" 24.4770130160716
"686" 21.9325472164823
"687" 22.8610154482614
"688" 23.5915318677444
"689" 20.0167917712722
"690" 17.0026070025479
"691" 19.4850020236817
"692" 22.3136862788809
"693" 17.0425451018026
"694" 11.5434912074367
"695" 10.1957337794627
"696" 11.5595037176491
"697" 11.5934076829252
"698" 12.7049596952809
"699" 14.4294539559185
"700" 14.1569660250625
"701" 12.3853564563226
"702" 8.64196756699259
"703" 7.35900429119764
"704" 8.11358948609791
"705" 10.207261799785
"706" 12.3053916397248
"707" 13.7157945188326
"708" 12.5267224581894
"709" 11.8752670956799
"710" 12.1153998433165
"711" 11.3214374037661
"712" 11.356110685049
"713" 11.4257455680993
"714" 8.43690133481354
"715" 7.22371871693068
"716" 8.11541937193914
"717" 10.0994443692649
"718" 9.7094031733266
"719" 7.57873162610909
"720" 7.49502620838247
"721" 7.64255426392365
"722" 8.52275353914945
"723" 8.24546625858594
"724" 6.2284360720788
"725" 4.98441629388529
"726" 6.31157243913299
"727" 7.22566395685592
"728" 4.95086075481052
"729" 3.1043831427679
"730" 3.47998519016593
"731" 5.15953988459621
"732" 8.2798025767328
"733" 11.6160716462381
"734" 9.3801643712327
"735" 7.58602404004143
"736" 6.81560131356358
"737" 8.07809399947122
"738" 11.6491059246736
"739" 12.3657908284421
"740" 12.4520379497532
"741" 9.61628238373526
"742" 6.93093383536554
"743" 6.34935596683983
"744" 4.50105227866372
"745" 3.04632361058196
"746" 3.08112875277678
"747" 3.39707713631153
"748" 4.34969658524827
"749" 5.16055571956278
"750" 4.40297124283097
"751" 3.48240013366272
"752" 3.82736418225068
"753" 5.31312240606481
"754" 5.69268849076153
"755" 5.33423010177721
"756" 5.66862116654525
"757" 5.25188259282548
"758" 3.35942617751737
"759" 2.62885587036197
"760" 2.06719529855214
"761" 2.1889141034122
"762" 2.86108804816645
"763" 3.97355923789529
"764" 4.1006152871075
"765" 3.79266637673368
"766" 3.16370589519804
"767" 2.86151267415233
"768" 2.76600161361863
"769" 4.61804836266017
"770" 7.12826086390616
"771" 8.52411124268853
"772" 8.88708155895233
"773" 8.19411565742881
"774" 9.82968843607643
"775" 8.44268943333878
"776" 8.93861798023086
"777" 9.62431412249545
"778" 11.8077232274117
"779" 11.0603545343738
"780" 10.0551590255576
"781" 6.53090750714067
"782" 5.6790148609963
"783" 6.75398524377939
"784" 9.0253005656053
"785" 8.53087467290905
"786" 6.56058013029486
"787" 7.45911639432856
"788" 8.84878805586577
"789" 9.37577262229903
"790" 6.71119343081423
"791" 4.94175429036297
"792" 5.13263925929929
"793" 8.49279663268103
"794" 12.1764019067336
"795" 14.5777307612521
"796" 13.6611769896541
"797" 10.1100341742306
"798" 7.56291421485283
"799" 7.36421194255191
"800" 7.48287761428517
"801" 8.08605898932616
"802" 11.0479145607625
"803" 14.2606525450527
"804" 15.9383392211406
"805" 12.7277101403029
"806" 12.1598585494511
"807" 10.0129868748295
"808" 6.0936633617016
"809" 5.75251757336273
"810" 9.35304117095862
"811" 15.4284218863961
"812" 19.3376757393645
"813" 16.3018690559011
"814" 12.974629637222
"815" 14.0562037091809
"816" 17.7355681083194
"817" 22.2662851264716
"818" 22.5162479210955
"819" 21.8680504948761
"820" 29.8384203626159
"821" 41.1804702557263
"822" 36.6038897938748
"823" 30.4168529943988
"824" 25.6829144063179
"825" 24.6238945221941
"826" 32.4561907342624
"827" 28.1793419292158
"828" 20.7478110957035
"829" 13.8597887350053
"830" 12.6633913990786
"831" 15.0567447486386
"832" 17.0241387765381
"833" 15.3994740344809
"834" 10.8730903215407
"835" 7.51822182411048
"836" 7.43682088934632
"837" 7.79181012789004
"838" 6.38990403000079
"839" 7.40889136512747
"840" 8.70949179190585
"841" 8.90011035577207
"842" 8.37453924729546
"843" 8.25557775695389
"844" 9.60931483999708
"845" 14.0698513517947
"846" 19.1587242951513
"847" 19.9834779398994
"848" 15.3577835049373
"849" 11.7109164851159
"850" 13.3949428953721
"851" 14.9601654919775
"852" 16.1094845738805
"853" 18.1416459932124
"854" 17.9305213941037
"855" 19.4295345163807
"856" 16.3595427417936
"857" 12.7660636030286
"858" 12.8982023512044
"859" 13.2058328969346
"860" 13.4330458912673
"861" 14.8190340999446
"862" 17.2017698663831
"863" 25.6111424577696
"864" 30.5841019726236
"865" 25.5164541875129
"866" 18.3895416784843
"867" 11.9616616918836
"868" 11.7088266321736
"869" 13.7206998639699
"870" 12.9297785802033
"871" 16.1931960353144
"872" 27.0155680152758
"873" 38.3267827476365
"874" 38.3816048850022
"875" 35.7446779684931
"876" 42.6911280289635
"877" 37.4139488206493
"878" 39.0521587285448
"879" 48.4543117640766
"880" 49.6047225519063
"881" 49.0737082522309
"882" 62.8428101308647
"883" 62.6390411693682
"884" 44.1094204900215
"885" 29.6916354941829
"886" 29.2260083754555
"887" 34.4275157354756
"888" 23.8589786356412
"889" 16.9766018079011
"890" 14.1790472022947
"891" 12.5961509058045
"892" 15.1263421340843
"893" 14.966473032727
"894" 10.6042180633202
"895" 9.3611411377665
"896" 14.4073432570356
"897" 18.8352589058756
"898" 21.2847294337502
"899" 17.3536123046175
"900" 23.0331674603613
"901" 37.1471409296894
"902" 42.5618200852147
"903" 43.0513465455863
"904" 42.1576716539138
"905" 55.6645365369663
"906" 80.207263452464
"907" 78.7870432821077
"908" 43.7861425837863
"909" 31.6131649099631
"910" 28.8041735866345
"911" 27.6469258569061
"912" 21.2507287556515
"913" 20.6077114734301
"914" 34.1893067585821
"915" 50.3664397735092
"916" 54.3022106356327
"917" 40.6499609774563
"918" 26.2488806882927
"919" 26.0549264175558
"920" 36.4396505225211
"921" 40.9761078055293
"922" 39.8708710733697
"923" 28.1794802031394
"924" 18.3056052503462
"925" 15.6677978902765
"926" 14.1447222383794
"927" 15.2377707751887
"928" 21.3311181156537
"929" 23.1416320642349
"930" 23.2198880544778
"931" 27.1916511527238
"932" 28.418327775201
"933" 30.1821536627285
"934" 25.86416579721
"935" 27.0696590341876
"936" 46.3661222732045
"937" 75.6443868635638
"938" 86.2692932115794
"939" 71.078713124118
"940" 43.060657080724
"941" 51.6007564475444
"942" 57.0741366577409
"943" 48.4829490836611
"944" 33.2094560584052
"945" 30.1039032371755
"946" 36.7064613001601
"947" 59.1017122474885
"948" 74.2305316509143
"949" 87.4189151316411
"950" 81.1372121229949
"951" 67.06348600429
"952" 70.1307220127941
"953" 56.1506876387384
"954" 48.1913863039887
"955" 40.4862234514192
"956" 45.5080482514854
"957" 41.8322143874481
"958" 35.178027079108
"959" 24.4036299550873
"960" 20.3561784804599
"961" 15.9179627790877
"962" 17.432088955854
"963" 18.8172678632672
"964" 18.0881000610915
"965" 14.9029719721241
"966" 9.68102719536045
"967" 9.21791117634626
"968" 10.3160060151517
"969" 13.2988282478269
"970" 18.3911849353597
"971" 25.5762846337832
"972" 26.6577150195535
"973" 27.7315468954169
"974" 23.3654430721244
"975" 15.9362898719961
"976" 13.3952671876061
"977" 17.8855841793578
"978" 33.6622821373878
"979" 45.46225037
"980" 47.1718641185583
"981" 31.5794092095172
"982" 17.7101751128892
"983" 12.3830643792383
"984" 11.9212730943734
"985" 13.0205588993066
"986" 13.8157030430103
"987" 19.272823397822
"988" 27.8541596748379
"989" 27.5749863515486
"990" 15.2951327237287
"991" 11.639974889354
"992" 8.91944227077856
"993" 11.8484777544269
"994" 27.6242507911912
"995" 46.8401119422758
"996" 39.2693737623666
"997" 25.4242891580347
"998" 20.9811867108348
"999" 24.6050517487102
"1000" 29.9968725757304
"1001" 27.7971598430801
"1002" 25.0838717640335
"1003" 25.7646802785138
"1004" 44.6468635144618
"1005" 75.8162572628001
"1006" 68.3260191343431
"1007" 57.398710234963
"1008" 38.6673387562328
"1009" 30.0680937231089
"1010" 28.6317972236395
"1011" 29.0264001925037
"1012" 33.2578757173183
"1013" 43.9754538948493
"1014" 56.7572871492477
"1015" 63.0947438538456
"1016" 58.081151365478
"1017" 47.082534758017
"1018" 48.7931515667809
"1019" 57.0909170169354
"1020" 72.4129734646836
"1021" 60.7562705241179
"1022" 40.9506908273526
"1023" 26.9108431670974
"1024" 28.4372576567735
"1025" 32.8410914958942
"1026" 38.857793583108
"1027" 43.5774145285303
"1028" 38.0540776057891
"1029" 26.9067024353777
"1030" 22.4699579503271
"1031" 20.2990750045565
"1032" 29.8655893969973
"1033" 57.5888977911965
"1034" 99.1441401170196
"1035" 91.7399086452312
"1036" 60.5901457814185
"1037" 50.9463821575175
"1038" 54.8818183459638
"1039" 61.2181742038193
"1040" 77.1223643385633
"1041" 67.4656827944616
"1042" 63.0529303898495
"1043" 75.5353767447436
"1044" 87.2487793655529
"1045" 74.9512430357646
"1046" 54.2581330228632
"1047" 72.8153160333878
"1048" 123.527145956902
"1049" 142.454928876718
"1050" 126.25869767551
"1051" 127.37919575455
"1052" 112.033597530146
"1053" 137.464017705537
"1054" 154.346334205341
"1055" 105.241602530379
"1056" 71.8247948186903
"1057" 79.4212121098279
"1058" 109.722463716608
"1059" 108.363250955622
"1060" 87.8210157976235
"1061" 83.1837111161492
"1062" 81.1764561940893
"1063" 66.2618711584468
"1064" 68.2184183637674
"1065" 66.8129648623092
"1066" 50.890182391616
"1067" 61.8141839442325
"1068" 88.6784966683587
"1069" 111.379440403244
"1070" 82.1326932900923
"1071" 43.547370972883
"1072" 28.5539854542117
"1073" 22.8000460495263
"1074" 16.53231514527
"1075" 12.9084597977126
"1076" 11.2926133516927
"1077" 12.0245177608017
"1078" 14.4855875053611
"1079" 13.0310820625134
"1080" 8.96174365421927
"1081" 7.16211357253375
"1082" 5.65652196194737
"1083" 6.54252148744041
"1084" 8.08132357028729
"1085" 9.19420653620232
"1086" 13.4998330862312
"1087" 19.1424789459424
"1088" 32.4171064492504
"1089" 40.921330258562
"1090" 41.0121551607754
"1091" 39.0054602012619
"1092" 42.7686306450873
"1093" 41.7710110169684
"1094" 34.8856503958383
"1095" 25.7190945362806
"1096" 27.9596910027032
"1097" 31.8778066304143
"1098" 32.4030241047526
"1099" 27.4722000540412
"1100" 15.9746623311134
"1101" 9.39645551277152
"1102" 6.72922959565039
"1103" 7.96569254368092
"1104" 13.6188216479348
"1105" 26.9988424033722
"1106" 49.6182179187284
"1107" 48.4593592562409
"1108" 30.4774300944274
"1109" 18.9796127366039
"1110" 12.6721874139442
"1111" 14.0794896118714
"1112" 18.0718681444493
"1113" 26.8686336039919
"1114" 32.0669063638611
"1115" 36.1880259788377
"1116" 35.2015758768936
"1117" 27.9089878529544
"1118" 20.8185776055657
"1119" 18.7840830401627
"1120" 23.0778104931445
"1121" 32.103993233199
"1122" 50.019061058736
"1123" 60.803563179058
"1124" 64.6360519825634
"1125" 54.6382800397213
"1126" 39.6550402210968
"1127" 27.4883696472291
"1128" 25.246934867513
"1129" 28.0440489013998
"1130" 34.3115087054303
"1131" 41.6906876088669
"1132" 44.4443945270612
"1133" 40.8831843669607
"1134" 44.5299040789908
"1135" 40.6092478870982
"1136" 28.6518955574479
"1137" 24.0491069041305
"1138" 25.3387961603141
"1139" 32.8462554777776
"1140" 45.3161566371259
"1141" 55.8689227808589
"1142" 58.6546241489133
"1143" 49.9776294558004
"1144" 35.1516526163711
"1145" 22.3311483362896
"1146" 14.1692648980915
"1147" 13.6943215994014
"1148" 19.3955389137761
"1149" 36.3763916947358
"1150" 56.8872731110063
"1151" 45.2631425919704
"1152" 28.8496256774156
"1153" 21.0213274221076
"1154" 21.0100260502933
"1155" 25.5853953967486
"1156" 38.829545478597
"1157" 55.4701251402071
"1158" 64.5583887683353
"1159" 58.7113003043744
"1160" 53.1232961731807
"1161" 46.5001250021814
